5825
0 62 3529   4294967295 97 1
1208 3513 1211   1847 1849 1844
1208 4574 3513   1843 5327 1846
1209 3212 1210   1845 4294967295 4294967295
1211 3513 1212   1846 1850 4294967295
1212 3513 1213   1849 1851 4294967295
1213 3513 3969   1850 5328 1852
1213 3969 1214   1851 1854 4294967295
1214 3597 1215   1854 1855 4294967295
1214 3969 3597   1852 4919 1853
1215 3597 4295   1853 5413 1856
1215 4295 1216   1855 1857 4294967295
1216 4295 1217   1856 1858 4294967295
1217 4295 1218   1857 1859 4294967295
1218 4295 1219   1858 1861 4294967295
1219 3968 1220   1861 1862 4294967295
1219 4295 3968   1859 5413 1860
1220 3968 1221   1860 1863 4294967295
1221 3968 1222   1862 1865 4294967295
1222 3891 1223   1865 1866 4294967295
1222 3968 3891   1863 5412 1864
1223 3891 1224   1864 1867 4294967295
1224 3891 4303   1866 5632 1868
1224 4303 1225   1867 1869 4294967295
1225 4303 1226   1868 1870 4294967295
1226 4303 1227   1869 1872 4294967295
1227 3614 1228   1872 1873 4294967295
1227 4303 3614   1870 5427 1871
1228 3614 3615   1871 5425 1874
1228 3615 1229   1873 1875 4294967295
1229 3615 1230   1874 1876 4294967295
1230 3615 1231   1875 1879 4294967295
1231 1235 1232   1878 1881 4294967295
1231 1236 1235   1879 4294967295 1877
1231 3615 1236   1876 1882 1878
1232 1234 1233   1881 4294967295 4294967295
1232 1235 1234   1877 4294967295 1880
1236 3615 1237   1879 1883 4294967295
1237 3615 3990   1882 5425 1884
1237 3990 1238   1883 1885 4294967295
1238 3990 3991   1884 5664 1886
1238 3991 1239   1885 1887 4294967295
1239 3991 1240   1886 1888 4294967295
1240 3991 1241   1887 1889 4294967295
1241 3991 4298   1888 5664 1890
1241 4298 1242   1889 1891 4294967295
1242 4298 1243   1890 1892 4294967295
1243 4298 1244   1891 1893 4294967295
1244 4298 1245   1892 1895 4294967295
1245 3977 1246   1895 1896 4294967295
1245 4298 3977   1893 5428 1894
1246 3977 1247   1894 1898 4294967295
1247 3975 1248   1898 1900 4294967295
1247 3977 3975   1896 5158 1897
1248 3607 1249   1900 1902 4294967295
1248 3975 3607   1897 5163 1899
1249 3213 1250   1902 1903 4294967295
1249 3607 3213   1899 1911 1901
1250 3213 3993   1901 4759 1904
1250 3993 1251   1903 1905 4294967295
1251 3993 1252   1904 1906 4294967295
1252 3993 1253   1905 1907 4294967295
1253 3993 3994   1906 4759 1908
1253 3994 1254   1907 1909 4294967295
1254 3994 1255   1908 1910 4294967295
1255 3994 1256   1909 1913 4294967295
1256 3213 3607   1913 1902 1912
1256 3607 1257   1911 1914 4294967295
1256 3994 3213   1910 4759 1911
1257 3607 3619   1912 5164 1915
1257 3619 1258   1914 1916 4294967295
1258 3619 1259   1915 1918 4294967295
1259 3400 1260   1918 1919 4294967295
1259 3619 3400   1916 5162 1917
1260 3400 3995   1917 1927 1920
1260 3995 1261   1919 1921 4294967295
1261 3995 1262   1920 1922 4294967295
1262 3995 1263   1921 1923 4294967295
1263 3995 1264   1922 1924 4294967295
1264 3995 1265   1923 1927 4294967295
1265 3399 1266   1926 1928 4294967295
1265 3400 3399   1927 5162 1925
1265 3995 3400   1924 1919 1926
1266 3399 3975   1925 5163 1930
1266 3608 1267   1930 1931 4294967295
1266 3975 3608   1928 4636 1929
1267 3608 4299   1929 5383 1932
1267 4299 1268   1931 1933 4294967295
1268 4299 1269   1932 1935 4294967295
1269 3978 1270   1935 1936 4294967295
1269 4299 3978   1933 5420 1934
1270 3978 1271   1934 1937 4294967295
1271 3978 1272   1936 1939 4294967295
1272 3610 4300   1939 1944 1940
1272 3978 3610   1937 5422 1938
1272 4300 1273   1938 1941 4294967295
1273 4300 1274   1940 1942 4294967295
1274 4300 1275   1941 1944 4294967295
1275 3610 1276   1944 1947 4294967295
1275 4300 3610   1942 1938 1943
1276 1296 4301   1946 1972 4294967295
1276 1297 1296   1947 4294967295 1945
1276 3610 1297   1943 1973 1946
1277 2894 3984   4294967295 4332 1949
1277 3984 1278   1948 1950 4294967295
1278 3984 1279   1949 1951 4294967295
1279 3984 1280   1950 1952 4294967295
1280 3984 3985   1951 4643 1953
1280 3985 2687   1952 1962 4294967295
1281 1286 1282   1955 1960 4294967295
1281 1287 1286   1956 4294967295 1954
1281 1288 1287   1957 4294967295 1955
1281 2687 1288   4294967295 1961 1956
1282 1284 1283   1959 4294967295 4294967295
1282 1285 1284   1960 4294967295 1958
1282 1286 1285   1954 4294967295 1959
1288 2687 1289   1957 1962 4294967295
1289 2687 3985   1961 1953 1963
1289 3985 1290   1962 1964 4294967295
1290 3985 1291   1963 1965 4294967295
1291 3985 1292   1964 1967 4294967295
1292 3173 1293   1967 1968 4294967295
1292 3985 3173   1965 4643 1966
1293 3173 1294   1966 1969 4294967295
1294 3173 1295   1968 1971 4294967295
1295 2686 4301   1971 4294967295 1972
1295 3173 2686   1969 4109 1970
1295 4301 1296   1970 1945 4294967295
1297 3610 3979   1947 5422 1974
1297 3979 1298   1973 1975 4294967295
1298 3979 1299   1974 1977 4294967295
1299 3609 2803   1977 4246 4294967295
1299 3979 3609   1975 5421 1976
1300 2688 4436   4294967295 4110 1980
1300 3980 1301   1980 1981 4294967295
1300 4436 3980   1978 5382 1979
1301 3980 4302   1979 5662 1982
1301 4302 1302   1981 1983 4294967295
1302 4302 1303   1982 1984 4294967295
1303 4302 1304   1983 1986 4294967295
1304 3939 1305   1986 1987 4294967295
1304 4302 3939   1984 5655 1985
1305 3939 1306   1985 1989 4294967295
1306 3612 3983   1989 5424 1990
1306 3939 3612   1987 4911 1988
1306 3983 1307   1988 1991 4294967295
1307 3983 3426   1990 1994 4294967295
1308 3426 1309   4294967295 1993 4294967295
1309 3426 1310   1992 1994 4294967295
1310 3426 3983   1993 1991 1995
1310 3983 1311   1994 1996 4294967295
1311 3983 1312   1995 1997 4294967295
1312 3983 4066   1996 5424 1998
1312 4066 1313   1997 1999 4294967295
1313 4066 4326   1998 5685 2000
1313 4326 1314   1999 2001 4294967295
1314 4326 1315   2000 2003 4294967295
1315 4065 1316   2003 2004 4294967295
1315 4326 4065   2001 5685 2002
1316 4065 1317   2002 2007 4294967295
1317 1331 3660   2007 2024 2006
1317 3660 1318   2005 2008 4294967295
1317 4065 1331   2004 2026 2005
1318 3660 1319   2006 2009 4294967295
1319 3660 1320   2008 2012 4294967295
1320 1330 3205   2012 2023 2011
1320 3205 1321   2010 2013 4294967295
1320 3660 1330   2009 2024 2010
1321 3205 1322   2011 2014 4294967295
1322 3205 1323   2013 2015 4294967295
1323 3205 4064   2014 2022 2016
1323 4064 1324   2015 2017 4294967295
1324 4064 1325   2016 2018 4294967295
1325 4064 1326   2017 2019 4294967295
1326 4064 1327   2018 2020 4294967295
1327 4064 1328   2019 2022 4294967295
1328 3205 1329   2022 2023 4294967295
1328 4064 3205   2020 2015 2021
1329 3205 1330   2021 2010 4294967295
1330 3660 1331   2012 2005 4294967295
1331 3429 1332   2026 2029 4294967295
1331 4065 3429   2007 5206 2025
1332 1345 1333   2028 2032 4294967295
1332 1346 1345   2030 4294967295 2027
1332 3429 3578   2025 4910 2030
1332 3578 1346   2029 2048 2028
1333 1344 4325   2032 2047 2033
1333 1345 1344   2027 4294967295 2031
1333 4325 1334   2031 2034 4294967295
1334 4325 2689   2033 2043 4294967295
1335 3427 3428   4294967295 2042 2036
1335 3428 1336   2035 2037 4294967295
1336 3428 1337   2036 2038 4294967295
1337 3428 1338   2037 2039 4294967295
1338 3428 1339   2038 2040 4294967295
1339 3428 1340   2039 2042 4294967295
1340 3427 1341   2042 2044 4294967295
1340 3428 3427   2040 2035 2041
1341 2689 4325   2044 2034 2045
1341 3427 2689   2041 4294967295 2043
1341 4325 1342   2043 2046 4294967295
1342 4325 1343   2045 2047 4294967295
1343 4325 1344   2046 2031 4294967295
1346 3578 3935   2030 5136 2049
1346 3935 1347   2048 2050 4294967295
1347 3935 2690   2049 2051 4294967295
1348 2690 3935   4294967295 2050 2053
1348 3934 1349   2054 2055 4294967295
1348 3935 4273   2051 5137 2054
1348 4273 3934   2053 2062 2052
1349 3934 4272   2052 4111 2056
1349 4272 1350   2055 2058 4294967295
1350 1354 1351   2058 2059 4294967295
1350 4272 1354   2056 4294967295 2057
1351 1354 1352   2057 2060 4294967295
1352 1354 1353   2059 4294967295 4294967295
1355 2691 3934   4294967295 4111 2062
1355 3934 4273   2061 2054 2063
1355 4273 1356   2062 2064 4294967295
1356 4273 2895   2063 4247 4294967295
1357 2805 4404   4294967295 4251 2066
1357 4404 1358   2065 2067 4294967295
1358 4404 1359   2066 2068 4294967295
1359 4404 4437   2067 5663 2069
1359 4437 1360   2068 2070 4294967295
1360 4437 1361   2069 2072 4294967295
1361 3574 1362   2072 2073 4294967295
1361 4437 3574   2070 5386 2071
1362 3574 1363   2071 2075 4294967295
1363 2693 1364   2075 2076 4294967295
1363 3574 2693   2073 4114 2074
1364 2693 3373   2074 4294967295 2078
1364 2806 1365   2078 2079 4294967295
1364 3373 2806   2076 4294967295 2077
1365 2806 1366   2077 2080 4294967295
1366 2806 2898   2079 4294967295 2081
1366 2898 1367   2080 2083 4294967295
1367 1373 1368   2083 2086 4294967295
1367 2898 1373   2081 4294967295 2082
1368 1371 1369   2085 2087 4294967295
1368 1372 1371   2086 4294967295 2084
1368 1373 1372   2082 4294967295 2085
1369 1371 1370   2084 4294967295 4294967295
1374 1377 1375   2089 2093 4294967295
1374 1378 1377   2090 4294967295 2088
1374 1379 1378   2091 4294967295 2089
1374 1380 1379   2092 4294967295 2090
1374 2807 1380   4294967295 2094 2091
1375 1377 1376   2088 4294967295 4294967295
1380 2807 4438   2092 4115 2095
1380 4438 1381   2094 2098 4294967295
1381 3574 3922   2098 5386 2097
1381 3922 1382   2096 2099 4294967295
1381 4438 3574   2095 4114 2096
1382 3922 1383   2097 2100 4294967295
1383 3922 1384   2099 2101 4294967295
1384 3922 3925   2100 5649 2102
1384 3925 1385   2101 2104 4294967295
1385 3923 1386   2104 2105 4294967295
1385 3925 3923   2102 5648 2103
1386 3923 1387   2103 2106 4294967295
1387 3923 1388   2105 2108 4294967295
1388 3572 1389   2108 2109 4294967295
1388 3923 3572   2106 5385 2107
1389 3572 1390   2107 2112 4294967295
1390 1393 2694   2113 4294967295 2111
1390 2694 1391   2110 2114 4294967295
1390 3572 4439   2109 4731 2113
1390 4439 1393   2112 2116 2110
1391 2694 2808   2111 4294967295 2115
1391 2808 1392   2114 4294967295 4294967295
1393 4439 4463   2113 2121 2117
1393 4463 2809   2116 4253 4294967295
1394 2695 4463   4294967295 4116 2121
1394 3202 1395   2120 2122 4294967295
1394 4439 3202   2121 4727 2119
1394 4463 4439   2118 2116 2120
1395 3202 1396   2119 2123 4294967295
1396 3202 1397   2122 2124 4294967295
1397 3202 1398   2123 2125 4294967295
1398 3202 3918   2124 4735 2126
1398 3918 1399   2125 2127 4294967295
1399 3918 1400   2126 2128 4294967295
1400 3918 1401   2127 2129 4294967295
1401 3918 1402   2128 2131 4294967295
1402 3553 1403   2131 2132 4294967295
1402 3918 3553   2129 5125 2130
1403 3553 1404   2130 2133 4294967295
1404 3553 1405   2132 2134 4294967295
1405 3553 1406   2133 2135 4294967295
1406 3553 1407   2134 2137 4294967295
1407 3370 3570   2137 4729 2138
1407 3553 3370   2135 5125 2136
1407 3570 1408   2136 2139 4294967295
1408 3570 1409   2138 2140 4294967295
1409 3570 1410   2139 2141 4294967295
1410 3570 1411   2140 2142 4294967295
1411 3570 1412   2141 2144 4294967295
1412 3200 1413   2144 2145 4294967295
1412 3570 3200   2142 4729 2143
1413 3200 3921   2143 4730 2146
1413 3921 1414   2145 2148 4294967295
1414 3397 1415   2148 2149 4294967295
1414 3921 3397   2146 5161 2147
1415 3397 3901   2147 5160 2150
1415 3901 3920   2149 5635 2151
1415 3920 1416   2150 2152 4294967295
1416 3920 1417   2151 2153 4294967295
1417 3920 2696   2152 4117 4294967295
1418 1432 3555   2158 2178 2156
1418 2954 4480   4294967295 4368 2158
1418 3555 3896   2154 4122 2157
1418 3896 4493   2156 2166 2159
1418 4480 1432   2155 2179 2154
1418 4493 2983   2157 4333 4294967295
1419 2955 4493   4294967295 4334 2161
1419 4493 4481   2160 2165 4294967295
1420 1422 1421   2163 4294967295 4294967295
1420 4481 1422   4294967295 2165 2162
1422 3896 2811   2166 4120 4294967295
1422 4481 4493   2163 2161 2166
1422 4493 3896   2165 2157 2164
1423 2697 3899   4294967295 4121 2168
1423 3899 2698   2167 2173 4294967295
1424 1426 1425   2170 4294967295 4294967295
1424 1427 1426   2171 4294967295 2169
1424 2698 1427   4294967295 2172 2170
1427 2698 1428   2171 2173 4294967295
1428 2698 3899   2172 2168 2174
1428 3899 1429   2173 2175 4294967295
1429 3899 1430   2174 2177 4294967295
1430 3555 1431   2177 2178 4294967295
1430 3899 3555   2175 4121 2176
1431 3555 1432   2176 2154 4294967295
1432 4480 1433   2158 2181 4294967295
1433 4405 2699   2181 4123 4294967295
1433 4480 4405   2179 5755 2180
1434 2699 4406   4294967295 4123 2183
1434 4406 1435   2182 2184 4294967295
1435 4406 1436   2183 2186 4294967295
1436 3992 1437   2186 2188 4294967295
1436 4406 3992   2184 5419 2185
1437 3365 4297   2188 5119 2189
1437 3992 3365   2185 5122 2187
1437 4297 1438   2187 2190 4294967295
1438 4297 1439   2189 2191 4294967295
1439 4297 1440   2190 2193 4294967295
1440 3395 1441   2193 2194 4294967295
1440 4297 3395   2191 5119 2192
1441 3395 1442   2192 2195 4294967295
1442 3395 1443   2194 2196 4294967295
1443 3395 3976   2195 5121 2197
1443 3976 1444   2196 2198 4294967295
1444 3976 1445   2197 2200 4294967295
1445 3390 1446   2200 2201 4294967295
1445 3976 3390   2198 5118 2199
1446 3390 3967   2199 5120 2203
1446 3889 4253   2203 2285 2204
1446 3967 3889   2201 5115 2202
1446 4253 1447   2202 2206 4294967295
1447 3895 2700   2206 4124 4294967295
1447 4253 3895   2204 4906 2205
1448 2812 3364   4294967295 4256 2208
1448 3364 1449   2207 2209 4294967295
1449 3364 3552   2208 2271 2210
1449 3552 1450   2209 2211 4294967295
1450 3552 1451   2210 2212 4294967295
1451 3552 1452   2211 2214 4294967295
1452 1485 4441   2214 2266 2215
1452 3552 1485   2212 2267 2213
1452 4441 2813   2213 4125 4294967295
1453 2701 3557   4294967295 4126 2217
1453 3557 1454   2216 2218 4294967295
1454 3557 1455   2217 2221 4294967295
1455 1467 3556   2221 2238 2220
1455 3556 1456   2219 2222 4294967295
1455 3557 1467   2218 2239 2219
1456 3556 3897   2220 2228 2223
1456 3897 1457   2222 2224 4294967295
1457 3897 1458   2223 2225 4294967295
1458 3897 1459   2224 2226 4294967295
1459 3897 1460   2225 2228 4294967295
1460 3556 2702   2228 4127 4294967295
1460 3897 3556   2226 2222 2227
1461 2702 3558   4294967295 4127 2230
1461 3558 1462   2229 2231 4294967295
1462 3558 3900   2230 2237 2232
1462 3900 1463   2231 2233 4294967295
1463 3900 1464   2232 2234 4294967295
1464 3900 1465   2233 2235 4294967295
1465 3900 1466   2234 2237 4294967295
1466 3558 2703   2237 4128 4294967295
1466 3900 3558   2235 2231 2236
1467 2703 3556   4294967295 4128 2219
1467 3557 2704   2221 2240 4294967295
1468 2704 3557   4294967295 2239 2242
1468 3260 2814   2242 4129 4294967295
1468 3557 3260   2240 4889 2241
1469 2815 3893   4294967295 4131 2244
1469 3893 2706   2243 4132 4294967295
1470 2706 4407   4294967295 4132 2246
1470 4407 1471   2245 2247 4294967295
1471 4407 1472   2246 2249 4294967295
1472 3898 1473   2249 2250 4294967295
1472 4407 3898   2247 5364 2248
1473 3898 1474   2248 2251 4294967295
1474 3898 2816   2250 4133 4294967295
1475 2707 3894   4294967295 4134 2253
1475 3894 1476   2252 2254 4294967295
1476 3894 1477   2253 2255 4294967295
1477 3894 2817   2254 4257 4294967295
1478 2708 4255   4294967295 4138 2257
1478 4255 1479   2256 2258 4294967295
1479 4255 1480   2257 2260 4294967295
1480 3551 1481   2260 2261 4294967295
1480 4255 3551   2258 2264 2259
1481 3551 1482   2259 2262 4294967295
1482 3551 1483   2261 2263 4294967295
1483 3551 1484   2262 2264 4294967295
1484 3551 4255   2263 2260 2265
1484 4255 1485   2264 2268 4294967295
1485 3260 4441   2268 4889 2213
1485 3552 2709   2214 2269 4294967295
1485 4255 3260   2265 4890 2266
1486 2709 3552   4294967295 2267 2271
1486 3364 1487   2271 2272 4294967295
1486 3552 3364   2269 2209 2270
1487 3364 4440   2270 5117 2273
1487 4440 1488   2272 2274 4294967295
1488 4440 1489   2273 2275 4294967295
1489 4440 2710   2274 4140 4294967295
1490 2710 3272   4294967295 4139 2277
1490 3272 1491   2276 2278 4294967295
1491 3272 1492   2277 2279 4294967295
1492 3272 1493   2278 2280 4294967295
1493 3272 2711   2279 2281 4294967295
1494 2711 3272   4294967295 2280 2282
1494 3272 4253   2281 4906 2283
1494 4253 1495   2282 2285 4294967295
1495 3889 1496   2285 2286 4294967295
1495 4253 3889   2283 2202 2284
1496 3889 2712   2284 4141 4294967295
1497 2712 3888   4294967295 4141 2289
1497 3885 1498   2289 2290 4294967295
1497 3888 3885   2287 2310 2288
1498 3885 1499   2288 2291 4294967295
1499 3885 3890   2290 2307 2292
1499 3890 4252   2291 5631 2293
1499 4252 1500   2292 2294 4294967295
1500 4252 1501   2293 2295 4294967295
1501 4252 1502   2294 2297 4294967295
1502 3886 1503   2297 2298 4294967295
1502 4252 3886   2295 5631 2296
1503 3886 3887   2296 2304 2299
1503 3887 1504   2298 2300 4294967295
1504 3887 1505   2299 2301 4294967295
1505 3887 1506   2300 2302 4294967295
1506 3887 1507   2301 2304 4294967295
1507 3886 3549   2304 5363 4294967295
1507 3887 3886   2302 2298 2303
1508 3549 3890   4294967295 5363 2307
1508 3885 1509   2307 2308 4294967295
1508 3890 3885   2305 2291 2306
1509 3885 1510   2306 2309 4294967295
1510 3885 1511   2308 2310 4294967295
1511 3885 3888   2309 2289 2311
1511 3888 1512   2310 2314 4294967295
1512 3546 3884   2314 2320 2313
1512 3884 1513   2312 2315 4294967295
1512 3888 3546   2311 5110 2312
1513 3884 1514   2313 2316 4294967295
1514 3884 1515   2315 2317 4294967295
1515 3884 1516   2316 2318 4294967295
1516 3884 1517   2317 2320 4294967295
1517 3546 1518   2320 2321 4294967295
1517 3884 3546   2318 2312 2319
1518 3546 1519   2319 2323 4294967295
1519 3360 3600   2323 5109 2324
1519 3546 3360   2321 5110 2322
1519 3600 1520   2322 2325 4294967295
1520 3600 1521   2324 2326 4294967295
1521 3600 4250   2325 5414 4294967295
1522 4250 1523   4294967295 2329 4294967295
1523 4233 1524   2329 2330 4294967295
1523 4250 4233   2327 5414 2328
1524 4233 1525   2328 2331 4294967295
1525 4233 1526   2330 2333 4294967295
1526 3858 1527   2333 2334 4294967295
1526 4233 3858   2331 5361 2332
1527 3858 1528   2332 2335 4294967295
1528 3858 1529   2334 2336 4294967295
1529 3858 4227   2335 5611 2337
1529 4227 1530   2336 2338 4294967295
1530 4227 1531   2337 2340 4294967295
1531 3842 1532   2340 2342 4294967295
1531 4227 3842   2338 5607 2339
1532 3198 1533   2342 2343 4294967295
1532 3842 3198   2339 4724 2341
1533 3198 3523   2341 2350 2344
1533 3523 1534   2343 2346 4294967295
1534 1536 1535   2346 4294967295 4294967295
1534 3523 1536   2344 2347 2345
1536 3523 1537   2346 2348 4294967295
1537 3523 1538   2347 2350 4294967295
1538 3198 1539   2350 2351 4294967295
1538 3523 3198   2348 2343 2349
1539 3198 3857   2349 4724 2352
1539 3857 1540   2351 2353 4294967295
1540 3857 2957   2352 4371 4294967295
1541 2956 4408   4294967295 4369 2355
1541 4408 2902   2354 4258 4294967295
1542 2714 3835   4294967295 4146 2357
1542 3835 1543   2356 2358 4294967295
1543 3835 2715   2357 4147 4294967295
1544 2715 3831   4294967295 4147 2360
1544 3831 1545   2359 2361 4294967295
1545 3831 1546   2360 2362 4294967295
1546 3831 4220   2361 5602 2363
1546 4220 1547   2362 2364 4294967295
1547 4220 1548   2363 2365 4294967295
1548 4220 1549   2364 2366 4294967295
1549 4220 1550   2365 2369 4294967295
1550 3824 1551   2368 2370 4294967295
1550 3827 3824   2369 5324 2367
1550 4220 3827   2366 5602 2368
1551 3824 1552   2367 2371 4294967295
1552 3824 1553   2370 2372 4294967295
1553 3824 4218   2371 5598 2373
1553 4218 1554   2372 2374 4294967295
1554 4218 1555   2373 2375 4294967295
1555 4218 1556   2374 2376 4294967295
1556 4218 1557   2375 2377 4294967295
1557 4218 1558   2376 2379 4294967295
1558 3826 2819   2379 4260 4294967295
1558 4218 3826   2377 5598 2378
1559 2819 3829   4294967295 4260 2381
1559 3829 1560   2380 2382 4294967295
1560 3829 3833   2381 5341 2383
1560 3833 1561   2382 2384 4294967295
1561 3833 1562   2383 2385 4294967295
1562 3833 1563   2384 2386 4294967295
1563 3833 4222   2385 5604 2387
1563 4222 1564   2386 2388 4294967295
1564 4222 1565   2387 2389 4294967295
1565 4222 2903   2388 4335 4294967295
1566 2821 3841   4294967295 4263 2391
1566 3841 4232   2390 2398 2392
1566 4232 1567   2391 2393 4294967295
1567 4232 1568   2392 2394 4294967295
1568 4232 1569   2393 2395 4294967295
1569 4232 1570   2394 2396 4294967295
1570 4232 1571   2395 2398 4294967295
1571 3841 2822   2398 4264 4294967295
1571 4232 3841   2396 2391 2397
1572 2717 4443   4294967295 4152 2400
1572 4443 2718   2399 4153 4294967295
1573 2718 4409   4294967295 4153 2402
1573 4409 1574   2401 2403 4294967295
1574 4409 1575   2402 2405 4294967295
1575 3856 1576   2405 2406 4294967295
1575 4409 3856   2403 4883 2404
1576 3856 4246   2404 4718 2407
1576 4246 1577   2406 2408 4294967295
1577 4246 1578   2407 2410 4294967295
1578 3882 4247   2410 4887 2411
1578 4246 3882   2408 4155 2409
1578 4247 1579   2409 2412 4294967295
1579 4247 1580   2411 2413 4294967295
1580 4247 1581   2412 2416 4294967295
1581 3257 3883   2416 4888 2415
1581 3883 1582   2414 2419 4294967295
1581 4247 3257   2413 4887 2414
1582 3250 3258   2419 4873 2418
1582 3258 1583   2417 2420 4294967295
1582 3883 3250   2415 2439 2417
1583 3258 1584   2418 2421 4294967295
1584 3258 1585   2420 2422 4294967295
1585 3258 3880   2421 4873 2423
1585 3880 1586   2422 2424 4294967295
1586 3880 1587   2423 2426 4294967295
1587 2721 2719   2426 2427 4294967295
1587 3880 2721   2424 2433 2425
1588 2719 2721   4294967295 2425 2428
1588 2721 2823   2427 4294967295 2429
1588 2823 2720   2428 4154 4294967295
1589 1591 1590   2432 4294967295 4294967295
1589 2720 2905   4294967295 4154 2432
1589 2905 1591   2431 4294967295 2430
1592 2721 3880   4294967295 2426 2434
1592 3880 4249   2433 4874 2435
1592 4249 1593   2434 2436 4294967295
1593 4249 1594   2435 2438 4294967295
1594 3250 1595   2438 2439 4294967295
1594 4249 3250   2436 4874 2437
1595 3250 3883   2437 2419 2440
1595 3883 1596   2439 2441 4294967295
1596 3883 1597   2440 2442 4294967295
1597 3883 1598   2441 2443 4294967295
1598 3883 4248   2442 4888 2444
1598 4248 1599   2443 2445 4294967295
1599 4248 1600   2444 2447 4294967295
1600 3882 2722   2447 4155 4294967295
1600 4248 3882   2445 4886 2446
1601 2722 3252   4294967295 4156 2449
1601 3252 4444   2448 4879 2450
1601 4444 2723   2449 4157 4294967295
1602 2824 4444   4294967295 4157 2452
1602 4444 4482   2451 5742 2453
1602 4482 2906   2452 4265 4294967295
1603 2826 3873   4294967295 2468 2455
1603 3873 1604   2454 2457 4294967295
1604 3537 1605   2457 2458 4294967295
1604 3873 3537   2455 2463 2456
1605 3537 1606   2456 2459 4294967295
1606 3537 1607   2458 2460 4294967295
1607 3537 1608   2459 2461 4294967295
1608 3537 1609   2460 2462 4294967295
1609 3537 1610   2461 2463 4294967295
1610 3537 3873   2462 2457 2464
1610 3873 1611   2463 2465 4294967295
1611 3873 1612   2464 2468 4294967295
1612 2826 3536   2468 4159 2467
1612 3536 1613   2466 2469 4294967295
1612 3873 2826   2465 2454 2466
1613 3536 1614   2467 2470 4294967295
1614 3536 4240   2469 5358 2471
1614 4240 1615   2470 2472 4294967295
1615 4240 4241   2471 5622 2473
1615 4241 1616   2472 2474 4294967295
1616 4241 1617   2473 2475 4294967295
1617 4241 1618   2474 2476 4294967295
1618 4241 4242   2475 5107 2477
1618 4242 1619   2476 2478 4294967295
1619 4242 1620   2477 2479 4294967295
1620 4242 1621   2478 2481 4294967295
1621 3254 4243   2481 2498 2482
1621 4242 3254   2479 4882 2480
1621 4243 1622   2480 2483 4294967295
1622 4243 4244   2482 5623 2484
1622 4244 1623   2483 2485 4294967295
1623 4244 1624   2484 2486 4294967295
1624 4244 1625   2485 2488 4294967295
1625 3874 1626   2488 2489 4294967295
1625 4244 3874   2486 5623 2487
1626 3874 1627   2487 2491 4294967295
1627 1630 1628   2491 2492 4294967295
1627 3874 1630   2489 2493 2490
1628 1630 1629   2490 4294967295 4294967295
1630 3874 3539   2491 2494 4294967295
1631 3539 3874   4294967295 2493 2495
1631 3874 4243   2494 5623 2496
1631 4243 1632   2495 2498 4294967295
1632 3254 1633   2498 2499 4294967295
1632 4243 3254   2496 2480 2497
1633 3254 4245   2497 4881 2500
1633 4245 1634   2499 2501 4294967295
1634 4245 2827   2500 4267 4294967295
1635 2908 4466   4294967295 4270 2503
1635 4466 2910   2502 4337 4294967295
1636 2830 4446   4294967295 4273 2506
1636 4261 1637   2507 2509 4294967295
1636 4446 4477   2504 5629 2507
1636 4477 4261   2506 5626 2505
1637 3569 1638   2509 2510 4294967295
1637 4261 3569   2505 5379 2508
1638 3569 1639   2508 2512 4294967295
1639 3568 1640   2512 2513 4294967295
1639 3569 3568   2510 5377 2511
1640 3568 1641   2511 2514 4294967295
1641 3568 1642   2513 2515 4294967295
1642 3568 1643   2514 2517 4294967295
1643 3567 1644   2517 2518 4294967295
1643 3568 3567   2515 5377 2516
1644 3567 3911   2516 5378 2519
1644 3911 1645   2518 2520 4294967295
1645 3911 3919   2519 5374 2521
1645 3919 1646   2520 2522 4294967295
1646 3919 2727   2521 4165 4294967295
1647 2727 4263   4294967295 4165 2524
1647 4263 1648   2523 2529 4294967295
1648 1697 3573   2526 2603 2527
1648 1698 1697   2528 4294967295 2525
1648 3573 1649   2525 2530 4294967295
1648 4262 1698   2529 2604 2526
1648 4263 4262   2524 5375 2528
1649 3573 1650   2527 2531 4294967295
1650 3573 1651   2530 2532 4294967295
1651 3573 1652   2531 2534 4294967295
1652 3262 1653   2534 2536 4294967295
1652 3573 3262   2532 2603 2533
1653 1696 2728   2536 2601 4294967295
1653 3262 1696   2533 4294967295 2535
1654 2728 3203   4294967295 2601 2538
1654 3203 3371   2537 4736 2539
1654 3371 1655   2538 2540 4294967295
1655 3371 3917   2539 5126 2541
1655 3917 1656   2540 2542 4294967295
1656 3917 4268   2541 5647 4294967295
1657 1659 1658   2544 4294967295 4294967295
1657 1660 1659   2545 4294967295 2543
1657 4269 1660   4294967295 2546 2544
1660 4269 1661   2545 2548 4294967295
1661 4268 4485   2548 5647 2549
1661 4269 4268   2546 4294967295 2547
1661 4485 1662   2547 2553 4294967295
1662 2833 2915   2553 4294967295 2551
1662 2915 3169   2550 4343 2552
1662 3169 1663   2551 2554 4294967295
1662 4485 2833   2549 4279 2550
1663 3169 1664   2552 2555 4294967295
1664 3169 4483   2554 4168 2556
1664 4483 1665   2555 2559 4294967295
1665 3576 1666   2558 2560 4294967295
1665 4467 3576   2559 4372 2557
1665 4483 4467   2556 4341 2558
1666 3576 3930   2557 4737 2561
1666 3930 1667   2560 2562 4294967295
1667 3930 1668   2561 2563 4294967295
1668 3930 3931   2562 4738 2564
