5868
0 62 3317   4294967295 99 1
1275 4115 3400   1987 1983 1988
1276 3400 4117   1988 2021 1991
1276 4117 4116   1990 2017 4294967295
1277 2794 3786   4294967295 4286 1993
1277 3786 1278   1992 1994 4294967295
1278 3786 1279   1993 1995 4294967295
1279 3786 1280   1994 1996 4294967295
1280 3786 3787   1995 4548 1997
1280 3787 2687   1996 2006 4294967295
1281 1286 1282   1999 2004 4294967295
1281 1287 1286   2000 4294967295 1998
1281 1288 1287   2001 4294967295 1999
1281 2687 1288   4294967295 2005 2000
1282 1284 1283   2003 4294967295 4294967295
1282 1285 1284   2004 4294967295 2002
1282 1286 1285   1998 4294967295 2003
1288 2687 1289   2001 2006 4294967295
1289 2687 3787   2005 1997 2007
1289 3787 1290   2006 2008 4294967295
1290 3787 1291   2007 2009 4294967295
1291 3787 1292   2008 2011 4294967295
1292 2956 1293   2011 2012 4294967295
1292 3787 2956   2009 4548 2010
1293 2956 1294   2010 2013 4294967295
1294 2956 1295   2012 2015 4294967295
1295 2686 4116   2015 4294967295 2016
1295 2956 2686   2013 4168 2014
1295 4116 1296   2014 2017 4294967295
1296 4116 4117   2016 1991 2018
1296 4117 1297   2017 2021 4294967295
1297 3400 3781   2021 5394 2020
1297 3781 1298   2019 2022 4294967295
1297 4117 3400   2018 1990 2019
1298 3781 1299   2020 2024 4294967295
1299 3399 2795   2024 4287 4294967295
1299 3781 3399   2022 5392 2023
1300 2688 4244   4294967295 4169 2026
1300 4244 4555   2025 5346 2027
1300 4555 1301   2026 2028 4294967295
1301 4555 4556   2027 5682 2029
1301 4556 1302   2028 2031 4294967295
1302 4118 1303   2031 2032 4294967295
1302 4556 4118   2029 5684 2030
1303 4118 1304   2030 2034 4294967295
1304 3738 1305   2034 2035 4294967295
1304 4118 3738   2032 5660 2033
1305 3738 1306   2033 2037 4294967295
1306 3402 3785   2037 5396 2038
1306 3738 3402   2035 4831 2036
1306 3785 1307   2036 2039 4294967295
1307 3785 3211   2038 2042 4294967295
1308 3211 1309   4294967295 2041 4294967295
1309 3211 1310   2040 2042 4294967295
1310 3211 3785   2041 2039 2043
1310 3785 1311   2042 2044 4294967295
1311 3785 1312   2043 2045 4294967295
1312 3785 3874   2044 5396 2046
1312 3874 1313   2045 2047 4294967295
1313 3874 4142   2046 5711 2048
1313 4142 1314   2047 2049 4294967295
1314 4142 1315   2048 2051 4294967295
1315 3873 1316   2051 2052 4294967295
1315 4142 3873   2049 5711 2050
1316 3873 1317   2050 2055 4294967295
1317 1331 3451   2055 2072 2054
1317 3451 1318   2053 2056 4294967295
1317 3873 1331   2052 2074 2053
1318 3451 1319   2054 2057 4294967295
1319 3451 1320   2056 2060 4294967295
1320 1330 2989   2060 2071 2059
1320 2989 1321   2058 2061 4294967295
1320 3451 1330   2057 2072 2058
1321 2989 1322   2059 2062 4294967295
1322 2989 1323   2061 2063 4294967295
1323 2989 3872   2062 2070 2064
1323 3872 1324   2063 2065 4294967295
1324 3872 1325   2064 2066 4294967295
1325 3872 1326   2065 2067 4294967295
1326 3872 1327   2066 2068 4294967295
1327 3872 1328   2067 2070 4294967295
1328 2989 1329   2070 2071 4294967295
1328 3872 2989   2068 2063 2069
1329 2989 1330   2069 2058 4294967295
1330 3451 1331   2060 2053 4294967295
1331 3214 1332   2074 2077 4294967295
1331 3873 3214   2055 5145 2073
1332 1345 1333   2076 2080 4294967295
1332 1346 1345   2078 4294967295 2075
1332 3214 3368   2073 4830 2078
1332 3368 1346   2077 2096 2076
1333 1344 4141   2080 2095 2081
1333 1345 1344   2075 4294967295 2079
1333 4141 1334   2079 2082 4294967295
1334 4141 2689   2081 2091 4294967295
1335 3212 3213   4294967295 2090 2084
1335 3213 1336   2083 2085 4294967295
1336 3213 1337   2084 2086 4294967295
1337 3213 1338   2085 2087 4294967295
1338 3213 1339   2086 2088 4294967295
1339 3213 1340   2087 2090 4294967295
1340 3212 1341   2090 2092 4294967295
1340 3213 3212   2088 2083 2089
1341 2689 4141   2092 2082 2093
1341 3212 2689   2089 4294967295 2091
1341 4141 1342   2091 2094 4294967295
1342 4141 1343   2093 2095 4294967295
1343 4141 1344   2094 2079 4294967295
1346 3368 3733   2078 5071 2097
1346 3733 1347   2096 2098 4294967295
1347 3733 2690   2097 2099 4294967295
1348 2690 3733   4294967295 2098 2101
1348 3732 1349   2102 2103 4294967295
1348 3733 4087   2099 5072 2102
1348 4087 3732   2101 2111 2100
1349 3732 4086   2100 4170 2104
1349 4086 1350   2103 2106 4294967295
1350 4085 1351   2106 2108 4294967295
1350 4086 4085   2104 4294967295 2105
1351 1354 1352   2108 2109 4294967295
1351 4085 1354   2105 4294967295 2107
1352 1354 1353   2107 4294967295 4294967295
1355 2691 3732   4294967295 4170 2111
1355 3732 4087   2110 2102 2112
1355 4087 1356   2111 2113 4294967295
1356 4087 2866   2112 4288 4294967295
1357 2797 4219   4294967295 4292 2115
1357 4219 1358   2114 2116 4294967295
1358 4219 1359   2115 2117 4294967295
1359 4219 4245   2116 5683 2118
1359 4245 1360   2117 2119 4294967295
1360 4245 1361   2118 2121 4294967295
1361 3364 1362   2121 2122 4294967295
1361 4245 3364   2119 5348 2120
1362 3364 1363   2120 2124 4294967295
1363 2693 1364   2124 2125 4294967295
1363 3364 2693   2122 4173 2123
1364 2693 3160   2123 4294967295 2126
1364 3160 1365   2125 2128 4294967295
1365 2798 1366   2128 2129 4294967295
1365 3160 2798   2126 4294967295 2127
1366 2798 1367   2127 2131 4294967295
1367 1373 1368   2131 2134 4294967295
1367 2798 1373   2129 4294967295 2130
1368 1371 1369   2133 2135 4294967295
1368 1372 1371   2134 4294967295 2132
1368 1373 1372   2130 4294967295 2133
1369 1371 1370   2132 4294967295 4294967295
1374 1377 1375   2137 2141 4294967295
1374 1378 1377   2138 4294967295 2136
1374 1379 1378   2139 4294967295 2137
1374 1380 1379   2140 4294967295 2138
1374 2799 1380   4294967295 2142 2139
1375 1377 1376   2136 4294967295 4294967295
1380 2799 4246   2140 4174 2143
1380 4246 1381   2142 2146 4294967295
1381 3364 3718   2146 5348 2145
1381 3718 1382   2144 2147 4294967295
1381 4246 3364   2143 4173 2144
1382 3718 1383   2145 2148 4294967295
1383 3718 1384   2147 2149 4294967295
1384 3718 3722   2148 5655 2150
1384 3722 1385   2149 2152 4294967295
1385 3719 1386   2152 2153 4294967295
1385 3722 3719   2150 5653 2151
1386 3719 4557   2151 5654 2154
1386 4557 1387   2153 2155 4294967295
1387 4557 1388   2154 2156 4294967295
1388 4557 1389   2155 2158 4294967295
1389 3362 1390   2158 2161 4294967295
1389 4557 3362   2156 5347 2157
1390 1393 2694   2162 4294967295 2160
1390 2694 1391   2159 2163 4294967295
1390 3362 4247   2157 4649 2162
1390 4247 1393   2161 2165 2159
1391 2694 2800   2160 4294967295 2164
1391 2800 1392   2163 4294967295 4294967295
1393 4247 4268   2162 4652 2166
1393 4268 2801   2165 4294 4294967295
1394 2695 4268   4294967295 4175 2169
1394 2986 1395   2169 2170 4294967295
1394 4268 2986   2167 4652 2168
1395 2986 1396   2168 2171 4294967295
1396 2986 1397   2170 2172 4294967295
1397 2986 1398   2171 2173 4294967295
1398 2986 3714   2172 4651 2174
1398 3714 1399   2173 2175 4294967295
1399 3714 1400   2174 2176 4294967295
1400 3714 1401   2175 2177 4294967295
1401 3714 1402   2176 2179 4294967295
1402 3343 1403   2179 2180 4294967295
1402 3714 3343   2177 5058 2178
1403 3343 1404   2178 2181 4294967295
1404 3343 1405   2180 2182 4294967295
1405 3343 1406   2181 2183 4294967295
1406 3343 1407   2182 2185 4294967295
1407 3157 3360   2185 4647 2186
1407 3343 3157   2183 5058 2184
1407 3360 1408   2184 2187 4294967295
1408 3360 1409   2186 2188 4294967295
1409 3360 1410   2187 2189 4294967295
1410 3360 1411   2188 2190 4294967295
1411 3360 1412   2189 2192 4294967295
1412 2984 1413   2192 2193 4294967295
1412 3360 2984   2190 4647 2191
1413 2984 3717   2191 4648 2194
1413 3717 1414   2193 2196 4294967295
1414 3183 1415   2196 2197 4294967295
1414 3717 3183   2194 5097 2195
1415 3183 3694   2195 5096 2198
1415 3694 3716   2197 5632 2199
1415 3716 1416   2198 2200 4294967295
1416 3716 1417   2199 2201 4294967295
1417 3716 4558   2200 5632 2202
1417 4558 2696   2201 4176 4294967295
1418 1432 3345   2204 2225 2206
1418 1433 1432   2208 4294967295 2203
1418 2802 4559   4294967295 4295 2209
1418 3345 3689   2203 4180 2207
1418 3689 1419   2206 2210 4294967295
1418 4220 1433   2209 2226 2204
1418 4559 4220   2205 5789 2208
1419 3689 1420   2207 2212 4294967295
1420 1422 1421   2212 4294967295 4294967295
1420 3689 1422   2210 2213 2211
1422 3689 2803   2212 4178 4294967295
1423 2697 3692   4294967295 4179 2215
1423 3692 2698   2214 2220 4294967295
1424 1426 1425   2217 4294967295 4294967295
1424 1427 1426   2218 4294967295 2216
1424 2698 1427   4294967295 2219 2217
1427 2698 1428   2218 2220 4294967295
1428 2698 3692   2219 2215 2221
1428 3692 1429   2220 2222 4294967295
1429 3692 1430   2221 2224 4294967295
1430 3345 1431   2224 2225 4294967295
1430 3692 3345   2222 4179 2223
1431 3345 1432   2223 2203 4294967295
1433 4220 2699   2208 4181 4294967295
1434 2699 4221   4294967295 4181 2228
1434 4221 1435   2227 2229 4294967295
1435 4221 1436   2228 2231 4294967295
1436 3794 1437   2231 2233 4294967295
1436 4221 3794   2229 5686 2230
1437 3152 4112   2233 5050 2234
1437 3794 3152   2230 5053 2232
1437 4112 1438   2232 2235 4294967295
1438 4112 1439   2234 2236 4294967295
1439 4112 1440   2235 2238 4294967295
1440 3181 1441   2238 2239 4294967295
1440 4112 3181   2236 5050 2237
1441 3181 1442   2237 2240 4294967295
1442 3181 1443   2239 2241 4294967295
1443 3181 3778   2240 5052 2242
1443 3778 1444   2241 2243 4294967295
1444 3778 1445   2242 2245 4294967295
1445 3176 1446   2245 2246 4294967295
1445 3778 3176   2243 5049 2244
1446 3176 3768   2244 5051 2248
1446 3682 4065   2248 2330 2249
1446 3768 3682   2246 5046 2247
1446 4065 1447   2247 2251 4294967295
1447 3688 2700   2251 4182 4294967295
1447 4065 3688   2249 4826 2250
1448 2804 3151   4294967295 4296 2253
1448 3151 1449   2252 2254 4294967295
1449 3151 3342   2253 2316 2255
1449 3342 1450   2254 2256 4294967295
1450 3342 1451   2255 2257 4294967295
1451 3342 1452   2256 2259 4294967295
1452 1485 4249   2259 2311 2260
1452 3342 1485   2257 2312 2258
1452 4249 2805   2258 4183 4294967295
1453 2701 3347   4294967295 4184 2262
1453 3347 1454   2261 2263 4294967295
1454 3347 1455   2262 2266 4294967295
1455 1467 3346   2266 2283 2265
1455 3346 1456   2264 2267 4294967295
1455 3347 1467   2263 2284 2264
1456 3346 3690   2265 2273 2268
1456 3690 1457   2267 2269 4294967295
1457 3690 1458   2268 2270 4294967295
1458 3690 1459   2269 2271 4294967295
1459 3690 1460   2270 2273 4294967295
1460 3346 2702   2273 4185 4294967295
1460 3690 3346   2271 2267 2272
1461 2702 3348   4294967295 4185 2275
1461 3348 1462   2274 2276 4294967295
1462 3348 3693   2275 2282 2277
1462 3693 1463   2276 2278 4294967295
1463 3693 1464   2277 2279 4294967295
1464 3693 1465   2278 2280 4294967295
1465 3693 1466   2279 2282 4294967295
1466 3348 2703   2282 4186 4294967295
1466 3693 3348   2280 2276 2281
1467 2703 3346   4294967295 4186 2264
1467 3347 2704   2266 2285 4294967295
1468 2704 3347   4294967295 2284 2287
1468 3044 2806   2287 4187 4294967295
1468 3347 3044   2285 4807 2286
1469 2807 3686   4294967295 4189 2289
1469 3686 2706   2288 4190 4294967295
1470 2706 4222   4294967295 4190 2291
1470 4222 1471   2290 2292 4294967295
1471 4222 1472   2291 2294 4294967295
1472 3691 1473   2294 2295 4294967295
1472 4222 3691   2292 5324 2293
1473 3691 1474   2293 2296 4294967295
1474 3691 2808   2295 4297 4294967295
1475 2707 3687   4294967295 4192 2298
1475 3687 1476   2297 2299 4294967295
1476 3687 1477   2298 2300 4294967295
1477 3687 2809   2299 4298 4294967295
1478 2708 4067   4294967295 4195 2302
1478 4067 1479   2301 2303 4294967295
1479 4067 1480   2302 2305 4294967295
1480 3341 1481   2305 2306 4294967295
1480 4067 3341   2303 2309 2304
1481 3341 1482   2304 2307 4294967295
1482 3341 1483   2306 2308 4294967295
1483 3341 1484   2307 2309 4294967295
1484 3341 4067   2308 2305 2310
1484 4067 1485   2309 2313 4294967295
1485 3044 4249   2313 4807 2258
1485 3342 2709   2259 2314 4294967295
1485 4067 3044   2310 4808 2311
1486 2709 3342   4294967295 2312 2316
1486 3151 1487   2316 2317 4294967295
1486 3342 3151   2314 2254 2315
1487 3151 4248   2315 5048 2318
1487 4248 1488   2317 2319 4294967295
1488 4248 1489   2318 2320 4294967295
1489 4248 2710   2319 4197 4294967295
1490 2710 3056   4294967295 4196 2322
1490 3056 1491   2321 2323 4294967295
1491 3056 1492   2322 2324 4294967295
1492 3056 1493   2323 2325 4294967295
1493 3056 2711   2324 2326 4294967295
1494 2711 3056   4294967295 2325 2327
1494 3056 4065   2326 4826 2328
1494 4065 1495   2327 2330 4294967295
1495 3682 1496   2330 2331 4294967295
1495 4065 3682   2328 2247 2329
1496 3682 2712   2329 4198 4294967295
1497 2712 3681   4294967295 4198 2334
1497 3677 1498   2334 2335 4294967295
1497 3681 3677   2332 2355 2333
1498 3677 1499   2333 2336 4294967295
1499 3677 3683   2335 2352 2337
1499 3683 4064   2336 5628 2338
1499 4064 1500   2337 2339 4294967295
1500 4064 1501   2338 2340 4294967295
1501 4064 1502   2339 2342 4294967295
1502 3679 1503   2342 2343 4294967295
1502 4064 3679   2340 5628 2341
1503 3679 3680   2341 2349 2344
1503 3680 1504   2343 2345 4294967295
1504 3680 1505   2344 2346 4294967295
1505 3680 1506   2345 2347 4294967295
1506 3680 1507   2346 2349 4294967295
1507 3679 3338   2349 5323 4294967295
1507 3680 3679   2347 2343 2348
1508 3338 3683   4294967295 5323 2352
1508 3677 1509   2352 2353 4294967295
1508 3683 3677   2350 2336 2351
1509 3677 1510   2351 2354 4294967295
1510 3677 1511   2353 2355 4294967295
1511 3677 3681   2354 2334 2356
1511 3681 1512   2355 2359 4294967295
1512 3336 3676   2359 2365 2358
1512 3676 1513   2357 2360 4294967295
1512 3681 3336   2356 5041 2357
1513 3676 1514   2358 2361 4294967295
1514 3676 1515   2360 2362 4294967295
1515 3676 1516   2361 2363 4294967295
1516 3676 1517   2362 2365 4294967295
1517 3336 1518   2365 2366 4294967295
1517 3676 3336   2363 2357 2364
1518 3336 1519   2364 2368 4294967295
1519 3146 3390   2368 5040 2369
1519 3336 3146   2366 5041 2367
1519 3390 1520   2367 2370 4294967295
1520 3390 1521   2369 2371 4294967295
1521 3390 4063   2370 5382 4294967295
1522 4063 1523   4294967295 2374 4294967295
1523 4047 1524   2374 2375 4294967295
1523 4063 4047   2372 5382 2373
1524 4047 1525   2373 2376 4294967295
1525 4047 1526   2375 2378 4294967295
1526 3648 1527   2378 2379 4294967295
1526 4047 3648   2376 5321 2377
1527 3648 1528   2377 2380 4294967295
1528 3648 1529   2379 2381 4294967295
1529 3648 4040   2380 5616 2382
1529 4040 1530   2381 2383 4294967295
1530 4040 1531   2382 2385 4294967295
1531 3633 1532   2385 2387 4294967295
1531 4040 3633   2383 5609 2384
1532 2982 1533   2387 2388 4294967295
1532 3633 2982   2384 4643 2386
1533 2982 3310   2386 2395 2389
1533 3310 1534   2388 2391 4294967295
1534 1536 1535   2391 4294967295 4294967295
1534 3310 1536   2389 2392 2390
1536 3310 1537   2391 2393 4294967295
1537 3310 1538   2392 2395 4294967295
1538 2982 1539   2395 2396 4294967295
1538 3310 2982   2393 2388 2394
1539 2982 3647   2394 4643 2397
1539 3647 1540   2396 2398 4294967295
1540 3647 2713   2397 4200 4294967295
1541 2713 4038   4294967295 4199 2400
1541 4038 4269   2399 5604 2401
1541 4269 2870   2400 4300 4294967295
1542 2714 3627   4294967295 4202 2403
1542 3627 1543   2402 2404 4294967295
1543 3627 2715   2403 4203 4294967295
1544 2715 3623   4294967295 4203 2406
1544 3623 1545   2405 2407 4294967295
1545 3623 1546   2406 2408 4294967295
1546 3623 4034   2407 5601 2409
1546 4034 1547   2408 2410 4294967295
1547 4034 1548   2409 2411 4294967295
1548 4034 1549   2410 2412 4294967295
1549 4034 1550   2411 2415 4294967295
1550 3616 1551   2414 2416 4294967295
1550 3619 3616   2415 5285 2413
1550 4034 3619   2412 5601 2414
1551 3616 1552   2413 2417 4294967295
1552 3616 1553   2416 2418 4294967295
1553 3616 4032   2417 5597 2419
1553 4032 1554   2418 2420 4294967295
1554 4032 1555   2419 2421 4294967295
1555 4032 1556   2420 2422 4294967295
1556 4032 1557   2421 2423 4294967295
1557 4032 1558   2422 2426 4294967295
1558 3618 3621   2426 5016 2425
1558 3621 1559   2424 2427 4294967295
1558 4032 3618   2423 5597 2424
1559 3621 1560   2425 2428 4294967295
1560 3621 1561   2427 2429 4294967295
1561 3621 3626   2428 5299 2430
1561 3626 1562   2429 2431 4294967295
1562 3626 1563   2430 2432 4294967295
1563 3626 1564   2431 2433 4294967295
1564 3626 1565   2432 2435 4294967295
1565 3620 2811   2435 4301 4294967295
1565 3626 3620   2433 5298 2434
1566 2812 3632   4294967295 4303 2437
1566 3632 4046   2436 2444 2438
1566 4046 1567   2437 2439 4294967295
1567 4046 1568   2438 2440 4294967295
1568 4046 1569   2439 2441 4294967295
1569 4046 1570   2440 2442 4294967295
1570 4046 1571   2441 2444 4294967295
1571 3632 4251   2444 5313 2445
1571 4046 3632   2442 2437 2443
1571 4251 2717   2443 2446 4294967295
1572 2717 4251   4294967295 2445 2447
1572 4251 2718   2446 4207 4294967295
1573 2718 4223   4294967295 4207 2449
1573 4223 1574   2448 2451 4294967295
1574 4059 1575   2451 2452 4294967295
1574 4223 4059   2449 5625 2450
1575 4059 1576   2450 2453 4294967295
1576 4059 1577   2452 2454 4294967295
1577 4059 1578   2453 2456 4294967295
1578 3672 4060   2456 4804 2457
1578 4059 3672   2454 5627 2455
1578 4060 1579   2455 2458 4294967295
1579 4060 1580   2457 2459 4294967295
1580 4060 1581   2458 2462 4294967295
1581 3041 3675   2462 4805 2461
1581 3675 1582   2460 2465 4294967295
1581 4060 3041   2459 4804 2460
1582 3035 3042   2465 4794 2464
1582 3042 1583   2463 2466 4294967295
1582 3675 3035   2461 2485 2463
1583 3042 1584   2464 2467 4294967295
1584 3042 1585   2466 2468 4294967295
1585 3042 3670   2467 4794 2469
1585 3670 1586   2468 2470 4294967295
1586 3670 1587   2469 2472 4294967295
1587 2721 2719   2472 2473 4294967295
1587 3670 2721   2470 2479 2471
1588 2719 2721   4294967295 2471 2474
1588 2721 2813   2473 4294967295 2475
1588 2813 2720   2474 4208 4294967295
1589 1591 1590   2478 4294967295 4294967295
1589 2720 2872   4294967295 4208 2478
1589 2872 1591   2477 4294967295 2476
1592 2721 3670   4294967295 2472 2480
1592 3670 4062   2479 4795 2481
1592 4062 1593   2480 2482 4294967295
1593 4062 1594   2481 2484 4294967295
1594 3035 1595   2484 2485 4294967295
1594 4062 3035   2482 4795 2483
1595 3035 3675   2483 2465 2486
1595 3675 1596   2485 2487 4294967295
1596 3675 1597   2486 2488 4294967295
1597 3675 1598   2487 2489 4294967295
1598 3675 4061   2488 4805 2490
1598 4061 1599   2489 2491 4294967295
1599 4061 1600   2490 2493 4294967295
1600 3672 2722   2493 4209 4294967295
1600 4061 3672   2491 4803 2492
1601 2722 4547   4294967295 4209 2497
1601 3037 4224   2497 4800 2496
1601 4224 2723   2495 4210 4294967295
1601 4547 3037   2494 4628 2495
1602 2814 4224   4294967295 4210 2499
1602 4224 2873   2498 4304 4294967295
1603 2874 3663   4294967295 2514 2501
1603 3663 1604   2500 2503 4294967295
1604 3325 1605   2503 2504 4294967295
1604 3663 3325   2501 2509 2502
1605 3325 1606   2502 2505 4294967295
1606 3325 1607   2504 2506 4294967295
1607 3325 1608   2505 2507 4294967295
1608 3325 1609   2506 2508 4294967295
1609 3325 1610   2507 2509 4294967295
1610 3325 3663   2508 2503 2510
1610 3663 1611   2509 2511 4294967295
1611 3663 1612   2510 2514 4294967295
1612 2874 3324   2514 4306 2513
1612 3324 1613   2512 2515 4294967295
1612 3663 2874   2511 2500 2512
1613 3324 1614   2513 2516 4294967295
1614 3324 4053   2515 5314 2517
1614 4053 1615   2516 2518 4294967295
1615 4053 4054   2517 5620 2519
1615 4054 1616   2518 2520 4294967295
1616 4054 1617   2519 2521 4294967295
1617 4054 1618   2520 2522 4294967295
1618 4054 4055   2521 5038 2523
1618 4055 4548   2522 5771 2524
1618 4548 1619   2523 2525 4294967295
1619 4548 1620   2524 2526 4294967295
1620 4548 1621   2525 2529 4294967295
1621 3039 4056   2530 2546 2528
1621 4056 1622   2527 2531 4294967295
1621 4548 4549   2526 5771 2530
1621 4549 3039   2529 4802 2527
1622 4056 4057   2528 5621 2532
1622 4057 1623   2531 2533 4294967295
1623 4057 1624   2532 2534 4294967295
1624 4057 1625   2533 2536 4294967295
1625 3664 1626   2536 2537 4294967295
1625 4057 3664   2534 5621 2535
1626 3664 1627   2535 2539 4294967295
1627 1630 1628   2539 2540 4294967295
1627 3664 1630   2537 2541 2538
1628 1630 1629   2538 4294967295 4294967295
1630 3664 3328   2539 2542 4294967295
1631 3328 3664   4294967295 2541 2543
1631 3664 4056   2542 5621 2544
1631 4056 1632   2543 2546 4294967295
1632 3039 1633   2546 2547 4294967295
1632 4056 3039   2544 2527 2545
1633 3039 4058   2545 4802 2548
1633 4058 1634   2547 2549 4294967295
1634 4058 2817   2548 4307 4294967295
1635 2876 4270   4294967295 4310 2551
1635 4270 2878   2550 4353 4294967295
1636 2820 4207   4294967295 4216 2556
1636 3667 4073   2554 2664 2555
1636 3668 3667   2556 5623 2553
1636 4073 1637   2553 2558 4294967295
1636 4207 3668   2552 5624 2554
1637 3359 1638   2558 2559 4294967295
1637 4073 3359   2555 5340 2557
1638 3359 1639   2557 2561 4294967295
1639 3358 1640   2561 2562 4294967295
1639 3359 3358   2559 5338 2560
1640 3358 1641   2560 2563 4294967295
1641 3358 1642   2562 2564 4294967295
1642 3358 1643   2563 2566 4294967295
1643 3357 1644   2566 2567 4294967295
1643 3358 3357   2564 5338 2565
1644 3357 3704   2565 5339 2568
1644 3704 1645   2567 2569 4294967295
1645 3704 3715   2568 5335 2570
1645 3715 1646   2569 2571 4294967295
1646 3715 2727   2570 4217 4294967295
1647 2727 4075   4294967295 4217 2573
1647 4075 1648   2572 2578 4294967295
1648 1697 3363   2575 2653 2576
1648 1698 1697   2577 4294967295 2574
1648 3363 1649   2574 2579 4294967295
1648 4074 1698   2578 2654 2575
1648 4075 4074   2573 5336 2577
1649 3363 1650   2576 2580 4294967295
1650 3363 1651   2579 2581 4294967295
1651 3363 1652   2580 2583 4294967295
1652 3046 1653   2583 2585 4294967295
1652 3363 3046   2581 2653 2582
1653 1696 2728   2585 2651 4294967295
1653 3046 1696   2582 4294967295 2584
1654 2728 2987   4294967295 2651 2587
1654 2987 3158   2586 4653 2588
1654 3158 1655   2587 2589 4294967295
1655 3158 3713   2588 5059 2590
1655 3713 1656   2589 2591 4294967295
1656 3713 4081   2590 2598 4294967295
1657 1659 1658   2593 4294967295 4294967295
1657 1660 1659   2594 4294967295 2592
1657 4082 1660   4294967295 2595 2593
1660 4082 1661   2594 2599 4294967295
1661 3713 4077   2598 5063 2597
1661 4077 1662   2596 2600 4294967295
1661 4081 3713   2599 2591 2596
1661 4082 4081   2595 4294967295 2598
1662 4077 4271   2597 5652 2601
1662 4271 1663   2600 2603 4294967295
1663 4253 1664   2603 2605 4294967295
1663 4271 4253   2601 4359 2602
1664 3726 1665   2605 2607 4294967295
1664 4253 3726   2602 4357 2604
1665 3366 1666   2607 2608 4294967295
1665 3726 3366   2604 5350 2606
1666 3366 3728   2606 4655 2609
1666 3728 1667   2608 2610 4294967295
1667 3728 1668   2609 2611 4294967295
1668 3728 3729   2610 4656 2612
1668 3729 1669   2611 2614 4294967295
1669 3721 1670   2614 2616 4294967295
1669 3729 3721   2612 2620 2613
1670 1673 1671   2616 2617 4294967295
1670 3721 1673   2613 2618 2615
1671 1673 1672   2615 4294967295 4294967295
1673 3721 3720   2616 2619 4294967295
1674 3720 3721   4294967295 2618 2620
1674 3721 3729   2619 2614 2621
1674 3729 1675   2620 2622 4294967295
1675 3729 1676   2621 2623 4294967295
1676 3729 1677   2622 2626 4294967295
1677 2988 3164   2626 2639 2625
1677 3164 1678   2624 2627 4294967295
1677 3729 2988   2623 4656 2624
1678 3164 1679   2625 2628 4294967295
1679 3164 1680   2627 2630 4294967295
1680 1685 3169   2630 2635 2631
1680 3164 1685   2628 2636 2629
1680 3169 1681   2629 2632 4294967295
1681 3169 1682   2631 2633 4294967295
1682 3169 1683   2632 2634 4294967295
1683 3169 1684   2633 2635 4294967295
1684 3169 1685   2634 2629 4294967295
1685 3164 1686   2630 2637 4294967295
1686 3164 1687   2636 2639 4294967295
1687 2988 2879   2639 4354 4294967295
1687 3164 2988   2637 2624 2638
1688 3159 1689   2641 2642 4294967295
1688 3711 3159   4294967295 5062 2640
1689 3159 3356   2640 5060 2643
1689 3356 1690   2642 2644 4294967295
1690 3356 1691   2643 2646 4294967295
1691 1693 1692   2646 4294967295 4294967295
1691 3356 1693   2644 2647 2645
1693 3356 1694   2646 2648 4294967295
1694 3356 4076   2647 5061 2649
1694 4076 1695   2648 2650 4294967295
1695 4076 1696   2649 2652 4294967295
1696 2987 2728   2652 2586 2584
1696 4076 2987   2650 4653 2651
1697 3046 3363   4294967295 2583 2574
1698 4074 1699   2577 2655 4294967295
1699 4074 1700   2654 2656 4294967295
1700 4074 1701   2655 2657 4294967295
1701 4074 1702   2656 2658 4294967295
1702 4074 1703   2657 2660 4294967295
1703 3355 1704   2660 2661 4294967295
1703 4074 3355   2658 5336 2659
1704 3355 4073   2659 5334 2664
1704 3667 4071   2664 5623 2663
1704 4071 1705   2662 2668 4294967295
1704 4073 3667   2661 2553 2662
1705 1710 3703   2668 2674 2666
1705 3703 3705   2665 4316 2667
1705 3705 1706   2666 2669 4294967295
1705 4071 1710   2663 2675 2665
1706 3705 1707   2667 2671 4294967295
1707 2823 1708   2671 2672 4294967295
1707 3705 2823   2669 4316 2670
1708 2823 2882   2670 4294967295 2673
1708 2882 1709   2672 4294967295 4294967295
1710 2730 3703   4294967295 4220 2665
1710 4071 1711   2668 2676 4294967295
1711 4071 1712   2675 2677 4294967295
1712 4071 1713   2676 2678 4294967295
1713 4071 1714   2677 2679 4294967295
1714 4071 1715   2678 2681 4294967295
1715 3668 1716   2681 2682 4294967295
1715 4071 3668   2679 5623 2680
1716 3668 3707   2680 5624 2683
1716 3707 4252   2682 5649 2684
1716 4252 1717   2683 2685 4294967295
1717 4252 1718   2684 2688 4294967295
1718 3331 4058   2688 4352 2687
1718 4058 1719   2686 2690 4294967295
1718 4252 3331   2685 5317 2686
1719 3666 1720   2690 2691 4294967295
1719 4058 3666   2687 5622 2689
1720 3666 1721   2689 2693 4294967295
1721 3665 1722   2693 2694 4294967295
1721 3666 3665   2691 5034 2692
1722 3665 1723   2692 2695 4294967295
1723 3665 1724   2694 2696 4294967295
1724 3665 1725   2695 2698 4294967295
1725 3038 1726   2698 2699 4294967295
1725 3665 3038   2696 4801 2697
1726 3038 2731   2697 4221 4294967295
1727 2731 4225   4294967295 4221 2702
1727 3659 1728   2702 2703 4294967295
1727 4225 3659   2700 5033 2701
1728 3659 3660   2701 2710 2704
1728 3660 3143   2703 2705 4294967295
1729 3143 3660   4294967295 2704 2706
1729 3660 1730   2705 2707 4294967295
1730 3660 1731   2706 2708 4294967295
