5827
0 62 3529   4294967295 97 1
935 3669 936   1420 1421 4294967295
935 4077 3669   1418 5495 1419
936 3669 937   1419 1423 4294967295
937 3665 938   1423 1424 4294967295
937 3669 3665   1421 5211 1422
938 3665 4072   1422 1429 4294967295
939 4072 940   4294967295 1426 4294967295
940 4072 941   1425 1429 4294967295
941 3665 4071   1429 1434 1428
941 4071 942   1427 1430 4294967295
941 4072 3665   1426 1424 1427
942 4071 943   1428 1431 4294967295
943 4071 944   1430 1432 4294967295
944 4071 945   1431 1434 4294967295
945 3665 4330   1434 5214 1435
945 4071 3665   1432 1427 1433
945 4330 946   1433 1436 4294967295
946 4330 4612   1435 5691 1437
946 4612 947   1436 1438 4294967295
947 4612 948   1437 1439 4294967295
948 4612 949   1438 1440 4294967295
949 4612 950   1439 1442 4294967295
950 4328 951   1442 1443 4294967295
950 4612 4328   1440 5690 1441
951 4328 952   1441 1444 4294967295
952 4328 953   1443 1445 4294967295
953 4328 954   1444 1446 4294967295
954 4328 4616   1445 5491 1447
954 4616 955   1446 1449 4294967295
955 4615 956   1449 1451 4294967295
955 4616 4615   1447 5490 1448
956 4070 957   1451 1452 4294967295
956 4615 4070   1448 4571 1450
957 4070 958   1450 1454 4294967295
958 4069 959   1454 1455 4294967295
958 4070 4069   1452 5689 1453
959 4069 960   1453 1457 4294967295
960 3274 961   1457 1459 4294967295
960 4069 3274   1455 4915 1456
961 2664 962   1459 1460 4294967295
961 3274 2664   1456 1464 1458
962 2664 3290   1458 4294967295 1461
962 3290 3291   1460 1463 4294967295
963 3291 964   4294967295 1463 4294967295
964 3291 3290   1462 1461 4294967295
965 2664 3274   4294967295 1459 1465
965 3274 966   1464 1466 4294967295
966 3274 967   1465 1467 4294967295
967 3274 968   1466 1468 4294967295
968 3274 3284   1467 4915 4294967295
969 3284 3663   4294967295 4951 1470
969 3663 970   1469 1472 4294967295
970 972 971   1472 4294967295 4294967295
970 3663 972   1470 1473 1471
972 3663 973   1472 1474 4294967295
973 3663 4068   1473 5488 1475
973 4068 974   1474 1477 4294967295
974 3155 975   1477 1478 4294967295
974 4068 3155   1475 4570 1476
975 3155 4327   1476 4572 1479
975 4327 4329   1478 5677 1480
975 4329 976   1479 1481 4294967295
976 4329 2665   1480 4093 4294967295
977 2665 4395   4294967295 4093 1483
977 4395 978   1482 1484 4294967295
978 4395 979   1483 1485 4294967295
979 4395 4613   1484 5688 1486
979 4613 980   1485 1488 4294967295
980 3657 981   1488 1489 4294967295
980 4613 3657   1486 5476 1487
981 3657 4322   1487 5475 1490
981 4322 982   1489 1492 4294967295
982 3656 983   1492 1494 4294967295
982 4322 3656   1490 5475 1491
983 2667 984   1494 1496 4294967295
983 3656 2667   1491 4094 1493
984 987 985   1496 1497 4294967295
984 2667 987   1493 4294967295 1495
985 987 2666   1495 4294967295 1498
985 2666 986   1497 4294967295 4294967295
988 3423 989   1500 1501 4294967295
988 4056 3423   4294967295 1510 1499
989 3423 990   1499 1503 4294967295
990 995 991   1503 1506 4294967295
990 3423 995   1501 1507 1502
991 993 992   1505 4294967295 4294967295
991 994 993   1506 4294967295 1504
991 995 994   1502 4294967295 1505
995 3423 996   1503 1508 4294967295
996 3423 2668   1507 1509 4294967295
997 2668 3423   4294967295 1508 1510
997 3423 4056   1509 1500 1512
997 3656 998   1512 1513 4294967295
997 4056 3656   1510 4094 1511
998 3656 3657   1511 5475 1514
998 3657 999   1513 1515 4294967295
999 3657 4321   1514 5476 1516
999 4321 1000   1515 1517 4294967295
1000 4321 1001   1516 1518 4294967295
1001 4321 2793   1517 4237 4294967295
1002 2669 4396   4294967295 4095 1520
1002 4396 1003   1519 1522 4294967295
1003 3424 1004   1522 1523 4294967295
1003 4396 3424   1520 5205 1521
1004 3424 1005   1521 1524 4294967295
1005 3424 4320   1523 5204 1525
1005 4320 1006   1524 1526 4294967295
1006 4320 4319   1525 4239 4294967295
1007 2889 1008   1528 4294967295 4294967295
1007 4319 2889   4294967295 4238 1527
1009 2670 4320   4294967295 4096 1530
1009 4320 1010   1529 1532 4294967295
1010 4057 1011   1532 1534 4294967295
1010 4320 4057   1530 5204 1531
1011 4052 2671   1534 1535 4294967295
1011 4057 4052   1531 5184 1533
1012 2671 4052   4294967295 1533 1537
1012 3176 4055   1537 4654 1538
1012 4052 3176   1535 4655 1536
1012 4055 1013   1536 1539 4294967295
1013 4055 4318   1538 4575 1540
1013 4318 1014   1539 1541 4294967295
1014 4318 1015   1540 1542 4294967295
1015 4318 1016   1541 1544 4294967295
1016 3654 1017   1544 1546 4294967295
1016 4318 3654   1542 4573 1543
1017 3287 3655   1546 4961 1547
1017 3654 3287   1543 1555 1545
1017 3655 1018   1545 1548 4294967295
1018 3655 1019   1547 1549 4294967295
1019 3655 1020   1548 1550 4294967295
1020 3655 1021   1549 1551 4294967295
1021 3655 1022   1550 1553 4294967295
1022 1024 1023   1553 4294967295 4294967295
1022 3655 1024   1551 1554 1552
1024 3655 3288   1553 4961 4294967295
1025 3287 3654   4294967295 1546 1556
1025 3654 1026   1555 1557 4294967295
1026 3654 3156   1556 4573 4294967295
1027 3156 4048   4294967295 4574 1559
1027 4048 1028   1558 1560 4294967295
1028 4048 3421   1559 5199 4294967295
1029 1031 1030   1562 4294967295 4294967295
1029 1032 1031   1563 4294967295 1561
1029 4046 1032   4294967295 1564 1562
1032 4046 1033   1563 1566 4294967295
1033 3421 1034   1566 1568 4294967295
1033 4046 3421   1564 4294967295 1565
1034 3419 1035   1568 1569 4294967295
1034 3421 3419   1565 5199 1567
1035 3419 4047   1567 5201 1570
1035 4047 1036   1569 1571 4294967295
1036 4047 4397   1570 4657 1572
1036 4397 2672   1571 1573 4294967295
1037 2672 4397   4294967295 1572 1574
1037 4397 1038   1573 1578 4294967295
1038 3422 4041   1578 5203 1576
1038 4041 4042   1575 5673 1577
1038 4042 1039   1576 1579 4294967295
1038 4397 3422   1574 4653 1575
1039 4042 1040   1577 1581 4294967295
1040 4038 1041   1581 4294967295 4294967295
1040 4042 4038   1579 4244 1580
1042 2798 4042   4294967295 4244 1583
1042 4042 4460   1582 5673 1584
1042 4460 2892   1583 4097 4294967295
1043 2795 4432   4294967295 4240 1586
1043 4432 1044   1585 1588 4294967295
1044 4398 1045   1588 1589 4294967295
1044 4432 4398   1586 5676 1587
1045 4398 1046   1587 1591 4294967295
1046 4053 1047   1591 1592 4294967295
1046 4398 4053   1589 5676 1590
1047 4053 4054   1590 5474 1593
1047 4054 2674   1592 4099 4294967295
1048 2796 4054   4294967295 4099 1595
1048 4054 4614   1594 5675 1596
1048 4614 1049   1595 1598 4294967295
1049 4051 1050   1598 1599 4294967295
1049 4614 4051   1596 5196 1597
1050 4051 1051   1597 1600 4294967295
1051 4051 1052   1599 1602 4294967295
1052 4049 1053   1602 1603 4294967295
1052 4051 4049   1600 5453 1601
1053 4049 1054   1601 1604 4294967295
1054 4049 1055   1603 1605 4294967295
1055 4049 2675   1604 4100 4294967295
1056 2890 4399   4294967295 4101 1607
1056 4399 2891   1606 4241 4294967295
1057 2799 3420   4294967295 4103 1610
1057 3418 1058   1610 1611 4294967295
1057 3420 3418   1608 1620 1609
1058 3418 1059   1609 1612 4294967295
1059 3418 3417   1611 5198 4294967295
1060 3417 4040   4294967295 5198 1614
1060 4040 1061   1613 1615 4294967295
1061 4040 1062   1614 1616 4294967295
1062 4040 1063   1615 1617 4294967295
1063 4040 1064   1616 1619 4294967295
1064 3418 1065   1619 1620 4294967295
1064 4040 3418   1617 5198 1618
1065 3418 3420   1618 1610 1621
1065 3420 2677   1620 1622 4294967295
1066 2677 3420   4294967295 1621 1623
1066 3420 3652   1622 5202 1624
1066 3652 1067   1623 1627 4294967295
1067 3647 4037   1626 5468 1628
1067 3651 3647   1627 5451 1625
1067 3652 3651   1624 5470 1626
1067 4037 1068   1625 1629 4294967295
1068 4037 1069   1628 1630 4294967295
1069 4037 2800   1629 4245 4294967295
1070 1075 4039   1632 4294967295 1633
1070 2678 1075   4294967295 1638 1631
1070 4039 2679   1631 1636 4294967295
1071 1073 1072   1635 4294967295 4294967295
1071 1074 1073   1637 4294967295 1634
1071 2679 4039   4294967295 1633 1637
1071 4039 1074   1636 4294967295 1635
1075 2678 4316   1632 4105 4294967295
1076 3277 3649   1641 1647 1640
1076 3649 1077   1639 1642 4294967295
1076 4316 3277   4294967295 4930 1639
1077 3649 1078   1640 1643 4294967295
1078 3649 1079   1642 1644 4294967295
1079 3649 1080   1643 1647 4294967295
1080 3277 3646   1647 4929 1646
1080 3646 1081   1645 1648 4294967295
1080 3649 3277   1644 1639 1645
1081 3646 4036   1646 5465 1649
1081 4036 1082   1648 1650 4294967295
1082 4036 4315   1649 5670 1651
1082 4315 1083   1650 1652 4294967295
1083 4315 1084   1651 1654 4294967295
1084 4014 1085   1654 1655 4294967295
1084 4315 4014   1652 5466 1653
1085 4014 4035   1653 4777 1656
1085 4035 1086   1655 1657 4294967295
1086 4035 1087   1656 1660 4294967295
1087 3645 4033   1660 1664 1659
1087 4033 1088   1658 1662 4294967295
1087 4035 3645   1657 4774 1658
1088 1090 1089   1662 4294967295 4294967295
1088 4033 1090   1659 4294967295 1661
1091 3645 1092   1664 1665 4294967295
1091 4033 3645   4294967295 1658 1663
1092 3645 1093   1663 1667 4294967295
1093 3415 4032   1667 1673 1668
1093 3645 3415   1665 4773 1666
1093 4032 1094   1666 1669 4294967295
1094 4032 1095   1668 1670 4294967295
1095 4032 1096   1669 1671 4294967295
1096 4032 1097   1670 1673 4294967295
1097 3415 1098   1673 1674 4294967295
1097 4032 3415   1671 1666 1672
1098 3415 4034   1672 4776 1675
1098 4034 1099   1674 1676 4294967295
1099 4034 1100   1675 1678 4294967295
1100 4009 1101   1678 1679 4294967295
1100 4034 4009   1676 5194 1677
1101 4009 4308   1677 5448 1680
1101 4308 1102   1679 1681 4294967295
1102 4308 1103   1680 1682 4294967295
1103 4308 2680   1681 4106 4294967295
1104 2680 4309   4294967295 4106 1684
1104 4309 4400   1683 5450 1685
1104 4400 1105   1684 1686 4294967295
1105 4400 1106   1685 1687 4294967295
1106 4400 2681   1686 4107 4294967295
1107 2681 4401   4294967295 4107 1689
1107 4401 1108   1688 1690 4294967295
1108 4401 1109   1689 1693 4294967295
1109 3973 4010   1693 4928 1692
1109 4010 1110   1691 1695 4294967295
1109 4401 3973   1690 4948 1691
1110 3622 1111   1695 1697 4294967295
1110 4010 3622   1692 1723 1694
1111 1130 3214   1697 1718 4294967295
1111 3622 1130   1694 1719 1696
1112 1126 1113   1699 1703 4294967295
1112 1127 1126   1700 4294967295 1698
1112 2682 1127   4294967295 1715 1699
1113 1118 1114   1702 1704 4294967295
1113 1125 1118   1703 1709 1701
1113 1126 1125   1698 4294967295 1702
1114 1118 2683   1701 4294967295 1705
1114 2683 3998   1704 4294967295 1706
1114 3998 1115   1705 1708 4294967295
1115 1117 1116   1708 4294967295 4294967295
1115 3998 1117   1706 4294967295 1707
1118 1125 1119   1702 1711 4294967295
1119 1124 1120   1711 1713 4294967295
1119 1125 1124   1709 4294967295 1710
1120 1123 1121   1713 1714 4294967295
1120 1124 1123   1710 4294967295 1712
1121 1123 1122   1712 4294967295 4294967295
1127 2682 1128   1700 1716 4294967295
1128 2682 1129   1715 1717 4294967295
1129 2682 3214   1716 4294967295 1718
1129 3214 1130   1717 1696 4294967295
1130 3622 1131   1697 1720 4294967295
1131 3622 1132   1719 1721 4294967295
1132 3622 1133   1720 1723 4294967295
1133 3401 3215   1724 1725 4294967295
1133 3622 4010   1721 1695 1724
1133 4010 3401   1723 4924 1722
1134 3215 3401   4294967295 1722 1726
1134 3401 3621   1725 5166 1727
1134 3621 1135   1726 1728 4294967295
1135 3621 1136   1727 1729 4294967295
1136 3621 1137   1728 1730 4294967295
1137 3621 1138   1729 1731 4294967295
1138 3621 1139   1730 1733 4294967295
1139 3620 1140   1733 1734 4294967295
1139 3621 3620   1731 5166 1732
1140 3620 1141   1732 1735 4294967295
1141 3620 3997   1734 5167 1736
1141 3997 1142   1735 1737 4294967295
1142 3997 1143   1736 1738 4294967295
1143 3997 1144   1737 1740 4294967295
1144 3604 1145   1740 1742 4294967295
1144 3997 3604   1738 4925 1739
1145 3392 1146   1742 1744 4294967295
1145 3604 3392   1739 5156 1741
1146 2684 3972   1746 1784 1747
1146 3392 3602   1741 5157 1746
1146 3393 1147   1747 1748 4294967295
1146 3602 2684   1744 1785 1743
1146 3972 3393   1743 1782 1745
1147 3393 3603   1745 1780 1749
1147 3603 1148   1748 1751 4294967295
1148 3152 3996   1753 4556 1752
1148 3603 4304   1749 1777 1753
1148 3996 1149   1750 1754 4294967295
1148 4304 3152   1751 4557 1750
1149 3996 1150   1752 1755 4294967295
1150 3996 1151   1754 1756 4294967295
1151 3996 1152   1755 1758 4294967295
1152 3623 1153   1758 1759 4294967295
1152 3996 3623   1756 4556 1757
1153 3623 1154   1757 1760 4294967295
1154 3623 1155   1759 1761 4294967295
1155 3623 4602   1760 5434 1762
1155 4602 1156   1761 1763 4294967295
1156 4602 1157   1762 1765 4294967295
1157 3618 1158   1765 1766 4294967295
1157 4602 3618   1763 5433 1764
1158 3618 1159   1764 1768 4294967295
1159 3617 1160   1768 1770 4294967295
1159 3618 3617   1766 5433 1767
1160 3394 1161   1770 1771 4294967295
1160 3617 3394   1767 4554 1769
1161 3394 1162   1769 1772 4294967295
1162 3394 1163   1771 1773 4294967295
1163 3394 1164   1772 1774 4294967295
1164 3394 4304   1773 4557 1775
1164 4304 1165   1774 1777 4294967295
1165 3603 1166   1777 1778 4294967295
1165 4304 3603   1775 1751 1776
1166 3603 1167   1776 1780 4294967295
1167 3393 1168   1780 1781 4294967295
1167 3603 3393   1778 1748 1779
1168 3393 1169   1779 1782 4294967295
1169 3393 3972   1781 1747 1783
1169 3972 1170   1782 1784 4294967295
1170 3972 2684   1783 1743 4294967295
1171 2684 3602   4294967295 1746 1786
1171 3602 1172   1785 1787 4294967295
1172 3602 2685   1786 4108 4294967295
1173 2801 4433   4294967295 4109 1789
1173 4433 1174   1788 1793 4294967295
1174 3965 4293   1791 1820 1792
1174 3966 3965   1793 5152 1790
1174 4293 1175   1790 1794 4294967295
1174 4433 3966   1789 5416 1791
1175 4293 1176   1792 1795 4294967295
1176 4293 1177   1794 1797 4294967295
1177 3172 1178   1797 1798 4294967295
1177 4293 3172   1795 4641 1796
1178 3172 4296   1796 4640 1799
1178 4296 1179   1798 1800 4294967295
1179 4296 1180   1799 1801 4294967295
1180 4296 1181   1800 1803 4294967295
1181 3971 1182   1803 1805 4294967295
1181 4296 3971   1801 1811 1802
1182 3271 1183   1805 1806 4294967295
1182 3971 3271   1802 1809 1804
1183 3271 1184   1804 1807 4294967295
1184 3271 1185   1806 1808 4294967295
1185 3271 1186   1807 1809 4294967295
1186 3271 3971   1808 1805 4294967295
1187 3601 1188   1812 1813 4294967295
1187 3971 4296   4294967295 1803 1812
1187 4296 3601   1811 4640 1810
1188 3601 1189   1810 1814 4294967295
1189 3601 1190   1813 1816 4294967295
1190 3599 1191   1816 1817 4294967295
1190 3601 3599   1814 4639 1815
1191 3599 1192   1815 1818 4294967295
1192 3599 4293   1817 4641 1820
1192 3965 1193   1820 1823 4294967295
1192 4293 3965   1818 1790 1819
1193 3211 3388   1823 4754 1822
1193 3388 1194   1821 1824 4294967295
1193 3965 3211   1819 4756 1821
1194 3388 3598   1822 1837 1825
1194 3598 1195   1824 1826 4294967295
1195 3598 1196   1825 1827 4294967295
1196 3598 3391   1826 5154 4294967295
1197 1199 1198   1829 4294967295 4294967295
1197 3970 1199   4294967295 1831 1828
1199 3964 1200   1831 1832 4294967295
1199 3970 3964   1829 5155 1830
1200 3964 1201   1830 1833 4294967295
1201 3964 1202   1832 1835 4294967295
1202 3598 1203   1835 1837 4294967295
1202 3964 3598   1833 5154 1834
1203 3388 1204   1837 1838 4294967295
1203 3598 3388   1834 1824 1836
1204 3388 1205   1836 1840 4294967295
1205 3280 4572   1840 4941 1841
1205 3388 3280   1838 4754 1839
1205 4572 1206   1839 1842 4294967295
1206 4572 1207   1841 1843 4294967295
1207 4572 1208   1842 1847 4294967295
1208 1211 3212   1846 4294967295 1845
1208 3212 1209   1844 1848 4294967295
1208 3513 1211   1847 1849 1844
1208 4572 3513   1843 5328 1846
1209 3212 1210   1845 4294967295 4294967295
1211 3513 1212   1846 1850 4294967295
1212 3513 1213   1849 1851 4294967295
1213 3513 3969   1850 5329 1852
1213 3969 1214   1851 1854 4294967295
1214 3597 1215   1854 1855 4294967295
1214 3969 3597   1852 4919 1853
1215 3597 4295   1853 5414 1856
1215 4295 1216   1855 1857 4294967295
1216 4295 1217   1856 1858 4294967295
1217 4295 1218   1857 1859 4294967295
1218 4295 1219   1858 1861 4294967295
1219 3968 1220   1861 1862 4294967295
1219 4295 3968   1859 5414 1860
1220 3968 1221   1860 1863 4294967295
1221 3968 1222   1862 1865 4294967295
1222 3891 1223   1865 1866 4294967295
1222 3968 3891   1863 5413 1864
1223 3891 1224   1864 1867 4294967295
1224 3891 4303   1866 5633 1868
1224 4303 1225   1867 1869 4294967295
1225 4303 1226   1868 1870 4294967295
1226 4303 1227   1869 1872 4294967295
1227 3614 1228   1872 1873 4294967295
1227 4303 3614   1870 5428 1871
1228 3614 3615   1871 5426 1874
1228 3615 1229   1873 1875 4294967295
1229 3615 1230   1874 1876 4294967295
1230 3615 1231   1875 1879 4294967295
1231 1235 1232   1878 1881 4294967295
1231 1236 1235   1879 4294967295 1877
1231 3615 1236   1876 1882 1878
1232 1234 1233   1881 4294967295 4294967295
1232 1235 1234   1877 4294967295 1880
1236 3615 1237   1879 1883 4294967295
1237 3615 3990   1882 5426 1884
1237 3990 1238   1883 1885 4294967295
1238 3990 3991   1884 5665 1886
1238 3991 1239   1885 1887 4294967295
1239 3991 1240   1886 1888 4294967295
1240 3991 1241   1887 1889 4294967295
1241 3991 4298   1888 5665 1890
1241 4298 1242   1889 1891 4294967295
1242 4298 1243   1890 1892 4294967295
1243 4298 1244   1891 1893 4294967295
1244 4298 1245   1892 1895 4294967295
1245 3977 1246   1895 1896 4294967295
1245 4298 3977   1893 5429 1894
1246 3977 1247   1894 1898 4294967295
1247 3975 1248   1898 1900 4294967295
1247 3977 3975   1896 5159 1897
1248 3607 1249   1900 1902 4294967295
1248 3975 3607   1897 5164 1899
1249 3213 1250   1902 1903 4294967295
1249 3607 3213   1899 1911 1901
1250 3213 3993   1901 4758 1904
1250 3993 1251   1903 1905 4294967295
1251 3993 1252   1904 1906 4294967295
1252 3993 1253   1905 1907 4294967295
1253 3993 3994   1906 4758 1908
1253 3994 1254   1907 1909 4294967295
1254 3994 1255   1908 1910 4294967295
1255 3994 1256   1909 1913 4294967295
1256 3213 3607   1913 1902 1912
1256 3607 1257   1911 1914 4294967295
1256 3994 3213   1910 4758 1911
1257 3607 3619   1912 5165 1915
1257 3619 1258   1914 1916 4294967295
1258 3619 1259   1915 1918 4294967295
1259 3400 1260   1918 1919 4294967295
1259 3619 3400   1916 5163 1917
1260 3400 3995   1917 1927 1920
1260 3995 1261   1919 1921 4294967295
1261 3995 1262   1920 1922 4294967295
1262 3995 1263   1921 1923 4294967295
1263 3995 1264   1922 1924 4294967295
1264 3995 1265   1923 1927 4294967295
1265 3399 1266   1926 1928 4294967295
1265 3400 3399   1927 5163 1925
1265 3995 3400   1924 1919 1926
1266 3399 3975   1925 5164 1930
1266 3608 1267   1930 1931 4294967295
1266 3975 3608   1928 4635 1929
1267 3608 4299   1929 5384 1932
1267 4299 1268   1931 1933 4294967295
1268 4299 1269   1932 1935 4294967295
1269 3978 1270   1935 1936 4294967295
1269 4299 3978   1933 5421 1934
1270 3978 1271   1934 1937 4294967295
1271 3978 1272   1936 1939 4294967295
1272 3610 4300   1939 1944 1940
1272 3978 3610   1937 5423 1938
1272 4300 1273   1938 1941 4294967295
1273 4300 1274   1940 1942 4294967295
1274 4300 1275   1941 1944 4294967295
1275 3610 1276   1944 1947 4294967295
1275 4300 3610   1942 1938 1943
1276 1296 4301   1946 1972 4294967295
1276 1297 1296   1947 4294967295 1945
1276 3610 1297   1943 1973 1946
1277 2894 3984   4294967295 4331 1949
1277 3984 1278   1948 1950 4294967295
1278 3984 1279   1949 1951 4294967295
1279 3984 1280   1950 1952 4294967295
1280 3984 3985   1951 4642 1953
1280 3985 2687   1952 1962 4294967295
1281 1286 1282   1955 1960 4294967295
1281 1287 1286   1956 4294967295 1954
1281 1288 1287   1957 4294967295 1955
1281 2687 1288   4294967295 1961 1956
1282 1284 1283   1959 4294967295 4294967295
1282 1285 1284   1960 4294967295 1958
1282 1286 1285   1954 4294967295 1959
1288 2687 1289   1957 1962 4294967295
1289 2687 3985   1961 1953 1963
1289 3985 1290   1962 1964 4294967295
1290 3985 1291   1963 1965 4294967295
1291 3985 1292   1964 1967 4294967295
1292 3173 1293   1967 1968 4294967295
1292 3985 3173   1965 4642 1966
1293 3173 1294   1966 1969 4294967295
1294 3173 1295   1968 1971 4294967295
1295 2686 4301   1971 4294967295 1972
1295 3173 2686   1969 4110 1970
1295 4301 1296   1970 1945 4294967295
1297 3610 3979   1947 5423 1974
1297 3979 1298   1973 1975 4294967295
1298 3979 1299   1974 1977 4294967295
1299 3609 2803   1977 4247 4294967295
1299 3979 3609   1975 5422 1976
1300 2688 4434   4294967295 4111 1980
1300 3980 1301   1980 1981 4294967295
1300 4434 3980   1978 5383 1979
1301 3980 4302   1979 5663 1982
1301 4302 1302   1981 1983 4294967295
1302 4302 1303   1982 1984 4294967295
1303 4302 1304   1983 1986 4294967295
1304 3939 1305   1986 1987 4294967295
1304 4302 3939   1984 5656 1985
1305 3939 1306   1985 1989 4294967295
1306 3612 3983   1989 5425 1990
1306 3939 3612   1987 4911 1988
1306 3983 1307   1988 1991 4294967295
1307 3983 3426   1990 1994 4294967295
1308 3426 1309   4294967295 1993 4294967295
1309 3426 1310   1992 1994 4294967295
1310 3426 3983   1993 1991 1995
1310 3983 1311   1994 1996 4294967295
1311 3983 1312   1995 1997 4294967295
1312 3983 4066   1996 5425 1998
1312 4066 1313   1997 1999 4294967295
1313 4066 4326   1998 5686 2000
1313 4326 1314   1999 2001 4294967295
1314 4326 1315   2000 2003 4294967295
1315 4065 1316   2003 2004 4294967295
1315 4326 4065   2001 5686 2002
1316 4065 1317   2002 2007 4294967295
1317 1331 3660   2007 2024 2006
1317 3660 1318   2005 2008 4294967295
1317 4065 1331   2004 2026 2005
1318 3660 1319   2006 2009 4294967295
1319 3660 1320   2008 2012 4294967295
1320 1330 3205   2012 2023 2011
1320 3205 1321   2010 2013 4294967295
1320 3660 1330   2009 2024 2010
1321 3205 1322   2011 2014 4294967295
1322 3205 1323   2013 2015 4294967295
1323 3205 4064   2014 2022 2016
1323 4064 1324   2015 2017 4294967295
1324 4064 1325   2016 2018 4294967295
1325 4064 1326   2017 2019 4294967295
1326 4064 1327   2018 2020 4294967295
1327 4064 1328   2019 2022 4294967295
1328 3205 1329   2022 2023 4294967295
1328 4064 3205   2020 2015 2021
1329 3205 1330   2021 2010 4294967295
1330 3660 1331   2012 2005 4294967295
1331 3429 1332   2026 2029 4294967295
1331 4065 3429   2007 5207 2025
1332 1345 1333   2028 2032 4294967295
1332 1346 1345   2030 4294967295 2027
1332 3429 3578   2025 4910 2030
1332 3578 1346   2029 2048 2028
1333 1344 4325   2032 2047 2033
1333 1345 1344   2027 4294967295 2031
1333 4325 1334   2031 2034 4294967295
1334 4325 2689   2033 2043 4294967295
1335 3427 3428   4294967295 2042 2036
1335 3428 1336   2035 2037 4294967295
1336 3428 1337   2036 2038 4294967295
1337 3428 1338   2037 2039 4294967295
1338 3428 1339   2038 2040 4294967295
1339 3428 1340   2039 2042 4294967295
1340 3427 1341   2042 2044 4294967295
1340 3428 3427   2040 2035 2041
1341 2689 4325   2044 2034 2045
1341 3427 2689   2041 4294967295 2043
1341 4325 1342   2043 2046 4294967295
1342 4325 1343   2045 2047 4294967295
1343 4325 1344   2046 2031 4294967295
1346 3578 3935   2030 5137 2049
1346 3935 1347   2048 2050 4294967295
1347 3935 2690   2049 2051 4294967295
1348 2690 3935   4294967295 2050 2053
1348 3934 1349   2054 2055 4294967295
1348 3935 4273   2051 5138 2054
1348 4273 3934   2053 2062 2052
1349 3934 4272   2052 4112 2056
1349 4272 1350   2055 2058 4294967295
1350 1354 1351   2058 2059 4294967295
1350 4272 1354   2056 4294967295 2057
1351 1354 1352   2057 2060 4294967295
1352 1354 1353   2059 4294967295 4294967295
1355 2691 3934   4294967295 4112 2062
1355 3934 4273   2061 2054 2063
1355 4273 1356   2062 2064 4294967295
1356 4273 2895   2063 4248 4294967295
1357 2805 4402   4294967295 4252 2066
1357 4402 1358   2065 2067 4294967295
1358 4402 1359   2066 2068 4294967295
1359 4402 4435   2067 5664 2069
1359 4435 1360   2068 2070 4294967295
1360 4435 1361   2069 2072 4294967295
1361 3574 1362   2072 2073 4294967295
1361 4435 3574   2070 5387 2071
1362 3574 1363   2071 2075 4294967295
1363 2693 1364   2075 2076 4294967295
1363 3574 2693   2073 4115 2074
1364 2693 3373   2074 4294967295 2078
1364 2806 1365   2078 2079 4294967295
1364 3373 2806   2076 4294967295 2077
1365 2806 1366   2077 2080 4294967295
1366 2806 2898   2079 4294967295 2081
1366 2898 1367   2080 2083 4294967295
1367 1373 1368   2083 2086 4294967295
1367 2898 1373   2081 4294967295 2082
1368 1371 1369   2085 2087 4294967295
1368 1372 1371   2086 4294967295 2084
1368 1373 1372   2082 4294967295 2085
1369 1371 1370   2084 4294967295 4294967295
1374 1377 1375   2089 2093 4294967295
1374 1378 1377   2090 4294967295 2088
1374 1379 1378   2091 4294967295 2089
1374 1380 1379   2092 4294967295 2090
1374 2807 1380   4294967295 2094 2091
1375 1377 1376   2088 4294967295 4294967295
1380 2807 4436   2092 4116 2095
1380 4436 1381   2094 2098 4294967295
1381 3574 3922   2098 5387 2097
1381 3922 1382   2096 2099 4294967295
1381 4436 3574   2095 4115 2096
1382 3922 1383   2097 2100 4294967295
1383 3922 1384   2099 2101 4294967295
1384 3922 3925   2100 5650 2102
1384 3925 1385   2101 2104 4294967295
1385 3923 1386   2104 2105 4294967295
1385 3925 3923   2102 5649 2103
1386 3923 1387   2103 2106 4294967295
1387 3923 1388   2105 2108 4294967295
1388 3572 1389   2108 2109 4294967295
1388 3923 3572   2106 5386 2107
1389 3572 1390   2107 2112 4294967295
1390 1393 2694   2113 4294967295 2111
1390 2694 1391   2110 2114 4294967295
1390 3572 4437   2109 4730 2113
1390 4437 1393   2112 2116 2110
1391 2694 2808   2111 4294967295 2115
1391 2808 1392   2114 4294967295 4294967295
1393 4437 4461   2113 2121 2117
1393 4461 2809   2116 4254 4294967295
1394 2695 4461   4294967295 4117 2121
1394 3202 1395   2120 2122 4294967295
1394 4437 3202   2121 4726 2119
1394 4461 4437   2118 2116 2120
1395 3202 1396   2119 2123 4294967295
1396 3202 1397   2122 2124 4294967295
1397 3202 1398   2123 2125 4294967295
1398 3202 3918   2124 4734 2126
1398 3918 1399   2125 2127 4294967295
1399 3918 1400   2126 2128 4294967295
1400 3918 1401   2127 2129 4294967295
1401 3918 1402   2128 2131 4294967295
1402 3553 1403   2131 2132 4294967295
1402 3918 3553   2129 5126 2130
1403 3553 1404   2130 2133 4294967295
1404 3553 1405   2132 2134 4294967295
1405 3553 1406   2133 2135 4294967295
1406 3553 1407   2134 2137 4294967295
1407 3370 3570   2137 4728 2138
1407 3553 3370   2135 5126 2136
1407 3570 1408   2136 2139 4294967295
1408 3570 1409   2138 2140 4294967295
1409 3570 1410   2139 2141 4294967295
1410 3570 1411   2140 2142 4294967295
1411 3570 1412   2141 2144 4294967295
1412 3200 1413   2144 2145 4294967295
1412 3570 3200   2142 4728 2143
