6102
0 62 3310   4294967295 98 1
1214 4557 1215   1892 1895 4294967295
1215 4074 1216   1895 1896 4294967295
1215 4557 4074   1893 5504 1894
1216 4074 1217   1894 1897 4294967295
1217 4074 1218   1896 1898 4294967295
1218 4074 1219   1897 1900 4294967295
1219 3746 1220   1900 1901 4294967295
1219 4074 3746   1898 5503 1899
1220 3746 1221   1899 1902 4294967295
1221 3746 1222   1901 1904 4294967295
1222 3668 1223   1904 1905 4294967295
1222 3746 3668   1902 5502 1903
1223 3668 1224   1903 1906 4294967295
1224 3668 4082   1905 5805 1907
1224 4082 1225   1906 1908 4294967295
1225 4082 1226   1907 1909 4294967295
1226 4082 1227   1908 1911 4294967295
1227 3395 1228   1911 1912 4294967295
1227 4082 3395   1909 5524 1910
1228 3395 3396   1910 5522 1913
1228 3396 1229   1912 1914 4294967295
1229 3396 1230   1913 1915 4294967295
1230 3396 1231   1914 1918 4294967295
1231 1235 1232   1917 1920 4294967295
1231 1236 1235   1918 4294967295 1916
1231 3396 1236   1915 1921 1917
1232 1234 1233   1920 4294967295 4294967295
1232 1235 1234   1916 4294967295 1919
1236 3396 1237   1918 1922 4294967295
1237 3396 3768   1921 5522 1923
1237 3768 1238   1922 1924 4294967295
1238 3768 3769   1923 5867 1925
1238 3769 1239   1924 1926 4294967295
1239 3769 1240   1925 1927 4294967295
1240 3769 1241   1926 1928 4294967295
1241 3769 4077   1927 5867 1929
1241 4077 1242   1928 1930 4294967295
1242 4077 1243   1929 1931 4294967295
1243 4077 1244   1930 1932 4294967295
1244 4077 4364   1931 5862 1933
1244 4364 1245   1932 1934 4294967295
1245 4364 1246   1933 1935 4294967295
1246 4364 1247   1934 1936 4294967295
1247 4364 4365   1935 5860 1937
1247 4365 1248   1936 1939 4294967295
1248 3388 4453   1939 4694 1940
1248 4365 3388   1937 5513 1938
1248 4453 1249   1938 1941 4294967295
1249 4453 1250   1940 1943 4294967295
1250 3771 1251   1943 1944 4294967295
1250 4453 3771   1941 4692 1942
1251 3771 1252   1942 1945 4294967295
1252 3771 1253   1944 1946 4294967295
1253 3771 3772   1945 4693 1947
1253 3772 1254   1946 1948 4294967295
1254 3772 1255   1947 1949 4294967295
1255 3772 1256   1948 1952 4294967295
1256 2994 3388   1952 4694 1951
1256 3388 1257   1950 1953 4294967295
1256 3772 2994   1949 4693 1950
1257 3388 3400   1951 5514 1954
1257 3400 1258   1953 1955 4294967295
1258 3400 1259   1954 1957 4294967295
1259 3178 1260   1957 1958 4294967295
1259 3400 3178   1955 5183 1956
1260 3178 3773   1956 1966 1959
1260 3773 1261   1958 1960 4294967295
1261 3773 1262   1959 1961 4294967295
1262 3773 1263   1960 1962 4294967295
1263 3773 1264   1961 1963 4294967295
1264 3773 1265   1962 1966 4294967295
1265 3177 1266   1965 1967 4294967295
1265 3178 3177   1966 5183 1964
1265 3773 3178   1963 1958 1965
1266 3177 4366   1964 5184 1969
1266 3389 1267   1969 1970 4294967295
1266 4366 3389   1967 4546 1968
1267 3389 4357   1968 5515 1971
1267 4357 1268   1970 1972 4294967295
1268 4357 1269   1971 1974 4294967295
1269 3756 1270   1974 1975 4294967295
1269 4357 3756   1972 5516 1973
1270 3756 1271   1973 1976 4294967295
1271 3756 1272   1975 1978 4294967295
1272 3391 4079   1978 1983 1979
1272 3756 3391   1976 5519 1977
1272 4079 1273   1977 1980 4294967295
1273 4079 1274   1979 1981 4294967295
1274 4079 1275   1980 1983 4294967295
1275 3391 1276   1983 1986 4294967295
1275 4079 3391   1981 1977 1982
1276 1296 4080   1985 2011 4294967295
1276 1297 1296   1986 4294967295 1984
1276 3391 1297   1982 2012 1985
1277 2865 3762   4294967295 4365 1988
1277 3762 1278   1987 1989 4294967295
1278 3762 1279   1988 1990 4294967295
1279 3762 1280   1989 1991 4294967295
1280 3762 3763   1990 4554 1992
1280 3763 2687   1991 2001 4294967295
1281 1286 1282   1994 1999 4294967295
1281 1287 1286   1995 4294967295 1993
1281 1288 1287   1996 4294967295 1994
1281 2687 1288   4294967295 2000 1995
1282 1284 1283   1998 4294967295 4294967295
1282 1285 1284   1999 4294967295 1997
1282 1286 1285   1993 4294967295 1998
1288 2687 1289   1996 2001 4294967295
1289 2687 3763   2000 1992 2002
1289 3763 1290   2001 2003 4294967295
1290 3763 1291   2002 2004 4294967295
1291 3763 1292   2003 2006 4294967295
1292 2952 1293   2006 2007 4294967295
1292 3763 2952   2004 4554 2005
1293 2952 1294   2005 2008 4294967295
1294 2952 1295   2007 2010 4294967295
1295 2686 4080   2010 4294967295 2011
1295 2952 2686   2008 4179 2009
1295 4080 1296   2009 1984 4294967295
1297 3391 3757   1986 5519 2013
1297 3757 1298   2012 2014 4294967295
1298 3757 1299   2013 2016 4294967295
1299 3390 2795   2016 4305 4294967295
1299 3757 3390   2014 5517 2015
1300 2688 4211   4294967295 4180 2018
1300 4211 4358   2017 5459 2019
1300 4358 1301   2018 2020 4294967295
1301 4358 4359   2019 5864 2021
1301 4359 1302   2020 2023 4294967295
1302 4081 1303   2023 2024 4294967295
1302 4359 4081   2021 5866 2022
1303 4081 1304   2022 2026 4294967295
1304 3717 1305   2026 2027 4294967295
1304 4081 3717   2024 5833 2025
1305 3717 1306   2025 2029 4294967295
1306 3393 3761   2029 5521 2030
1306 3717 3393   2027 4879 2028
1306 3761 1307   2028 2031 4294967295
1307 3761 3204   2030 2034 4294967295
1308 3204 1309   4294967295 2033 4294967295
1309 3204 1310   2032 2034 4294967295
1310 3204 3761   2033 2031 2035
1310 3761 1311   2034 2036 4294967295
1311 3761 1312   2035 2037 4294967295
1312 3761 3843   2036 5521 2038
1312 3843 1313   2037 2039 4294967295
1313 3843 4106   2038 5910 2040
1313 4106 1314   2039 2041 4294967295
1314 4106 1315   2040 2043 4294967295
1315 3842 1316   2043 2044 4294967295
1315 4106 3842   2041 5910 2042
1316 3842 1317   2042 2047 4294967295
1317 1331 3441   2047 2064 2046
1317 3441 1318   2045 2048 4294967295
1317 3842 1331   2044 2066 2045
1318 3441 1319   2046 2049 4294967295
1319 3441 1320   2048 2052 4294967295
1320 1330 2986   2052 2063 2051
1320 2986 1321   2050 2053 4294967295
1320 3441 1330   2049 2064 2050
1321 2986 1322   2051 2054 4294967295
1322 2986 1323   2053 2055 4294967295
1323 2986 3841   2054 2062 2056
1323 3841 1324   2055 2057 4294967295
1324 3841 1325   2056 2058 4294967295
1325 3841 1326   2057 2059 4294967295
1326 3841 1327   2058 2060 4294967295
1327 3841 1328   2059 2062 4294967295
1328 2986 1329   2062 2063 4294967295
1328 3841 2986   2060 2055 2061
1329 2986 1330   2061 2050 4294967295
1330 3441 1331   2052 2045 4294967295
1331 3207 1332   2066 2068 4294967295
1331 3842 3207   2047 5241 2065
1332 1345 1333   2069 2071 4294967295
1332 3207 4553   2065 5240 2069
1332 4553 1345   2068 2087 2067
1333 1344 4105   2071 2086 2072
1333 1345 1344   2067 4294967295 2070
1333 4105 1334   2070 2073 4294967295
1334 4105 2689   2072 2082 4294967295
1335 3205 3206   4294967295 2081 2075
1335 3206 1336   2074 2076 4294967295
1336 3206 1337   2075 2077 4294967295
1337 3206 1338   2076 2078 4294967295
1338 3206 1339   2077 2079 4294967295
1339 3206 1340   2078 2081 4294967295
1340 3205 1341   2081 2083 4294967295
1340 3206 3205   2079 2074 2080
1341 2689 4105   2083 2073 2084
1341 3205 2689   2080 4294967295 2082
1341 4105 1342   2082 2085 4294967295
1342 4105 1343   2084 2086 4294967295
1343 4105 1344   2085 2070 4294967295
1345 4553 1346   2069 2088 4294967295
1346 4553 1347   2087 2089 4294967295
1347 4553 4554   2088 5831 2090
1347 4554 2690   2089 2091 4294967295
1348 2690 4554   4294967295 2090 2093
1348 3712 1349   2093 2094 4294967295
1348 4554 3712   2091 5829 2092
1349 3712 4051   2092 4181 2095
1349 4051 1350   2094 2097 4294967295
1350 1354 1351   2097 2098 4294967295
1350 4051 1354   2095 4294967295 2096
1351 1354 1352   2096 2099 4294967295
1352 1354 1353   2098 4294967295 4294967295
1355 2691 3712   4294967295 4181 2101
1355 3712 4052   2100 5829 2102
1355 4052 1356   2101 2103 4294967295
1356 4052 2866   2102 4306 4294967295
1357 2797 4183   4294967295 4310 2105
1357 4183 1358   2104 2106 4294967295
1358 4183 1359   2105 2107 4294967295
1359 4183 4556   2106 5827 2109
1359 4212 1360   2109 2110 4294967295
1359 4556 4212   2107 5865 2108
1360 4212 1361   2108 2112 4294967295
1361 3355 1362   2112 2113 4294967295
1361 4212 3355   2110 5463 2111
1362 3355 1363   2111 2115 4294967295
1363 2693 1364   2115 2116 4294967295
1363 3355 2693   2113 4184 2114
1364 2693 3153   2114 4294967295 2118
1364 2798 1365   2118 2119 4294967295
1364 3153 2798   2116 4294967295 2117
1365 2798 1366   2117 2120 4294967295
1366 2798 2868   2119 4294967295 2121
1366 2868 1367   2120 2123 4294967295
1367 1373 1368   2123 2126 4294967295
1367 2868 1373   2121 4294967295 2122
1368 1371 1369   2125 2127 4294967295
1368 1372 1371   2126 4294967295 2124
1368 1373 1372   2122 4294967295 2125
1369 1371 1370   2124 4294967295 4294967295
1374 1377 1375   2129 2133 4294967295
1374 1378 1377   2130 4294967295 2128
1374 1379 1378   2131 4294967295 2129
1374 1380 1379   2132 4294967295 2130
1374 2799 1380   4294967295 2134 2131
1375 1377 1376   2128 4294967295 4294967295
1380 2799 4213   2132 4185 2135
1380 4213 1381   2134 2138 4294967295
1381 3355 3700   2138 5463 2137
1381 3700 1382   2136 2139 4294967295
1381 4213 3355   2135 4184 2136
1382 3700 1383   2137 2140 4294967295
1383 3700 1384   2139 2141 4294967295
1384 3700 3703   2140 5822 2142
1384 3703 1385   2141 2144 4294967295
1385 3701 1386   2144 2145 4294967295
1385 3703 3701   2142 5820 2143
1386 3701 4360   2143 5821 2146
1386 4360 1387   2145 2147 4294967295
1387 4360 1388   2146 2148 4294967295
1388 4360 4433   2147 5462 2149
1388 4433 1389   2148 2150 4294967295
1389 4433 1390   2149 2153 4294967295
1390 2694 1391   2154 2155 4294967295
1390 3353 4434   2153 5460 2154
1390 4433 3353   2150 5462 2152
1390 4434 2694   2152 2157 2151
1391 2694 2800   2151 4294967295 2156
1391 2800 1392   2155 4294967295 4294967295
1393 2694 4434   4294967295 2154 2158
1393 4434 2801   2157 4313 4294967295
1394 2695 4435   4294967295 4187 2160
1394 4435 4437   2159 4663 2161
1394 4437 1395   2160 2162 4294967295
1395 4437 1396   2161 2163 4294967295
1396 4437 1397   2162 2165 4294967295
1397 2983 1398   2165 2166 4294967295
1397 4437 2983   2163 4663 2164
1398 2983 3696   2164 4661 2167
1398 3696 1399   2166 2168 4294967295
1399 3696 1400   2167 2169 4294967295
1400 3696 1401   2168 2170 4294967295
1401 3696 1402   2169 2172 4294967295
1402 3334 1403   2172 2173 4294967295
1402 3696 3334   2170 5135 2171
1403 3334 1404   2171 2174 4294967295
1404 3334 1405   2173 2175 4294967295
1405 3334 1406   2174 2176 4294967295
1406 3334 1407   2175 2178 4294967295
1407 3150 3351   2178 5136 2179
1407 3334 3150   2176 5135 2177
1407 3351 1408   2177 2180 4294967295
1408 3351 1409   2179 2181 4294967295
1409 3351 1410   2180 2182 4294967295
1410 3351 1411   2181 2183 4294967295
1411 3351 1412   2182 2184 4294967295
1412 3351 4436   2183 5136 2185
1412 4436 1413   2184 2187 4294967295
1413 3699 1414   2187 2189 4294967295
1413 4436 3699   2185 4657 2186
1414 3176 1415   2189 2190 4294967295
1414 3699 3176   2186 5182 2188
1415 3176 3678   2188 5181 2191
1415 3678 3698   2190 5809 2192
1415 3698 1416   2191 2193 4294967295
1416 3698 1417   2192 2194 4294967295
1417 3698 4361   2193 5809 2195
1417 4361 2696   2194 4188 4294967295
1418 1432 3336   2197 2218 2199
1418 1433 1432   2201 4294967295 2196
1418 2802 4362   4294967295 4314 2202
1418 3336 3673   2196 4192 2200
1418 3673 1419   2199 2203 4294967295
1418 4184 1433   2202 2219 2197
1418 4362 4184   2198 6045 2201
1419 3673 1420   2200 2205 4294967295
1420 1422 1421   2205 4294967295 4294967295
1420 3673 1422   2203 2206 2204
1422 3673 2803   2205 4190 4294967295
1423 2697 3676   4294967295 4191 2208
1423 3676 2698   2207 2213 4294967295
1424 1426 1425   2210 4294967295 4294967295
1424 1427 1426   2211 4294967295 2209
1424 2698 1427   4294967295 2212 2210
1427 2698 1428   2211 2213 4294967295
1428 2698 3676   2212 2208 2214
1428 3676 1429   2213 2215 4294967295
1429 3676 1430   2214 2217 4294967295
1430 3336 1431   2217 2218 4294967295
1430 3676 3336   2215 4191 2216
1431 3336 1432   2216 2196 4294967295
1433 4184 2699   2201 4193 4294967295
1434 2699 4185   4294967295 4193 2221
1434 4185 1435   2220 2222 4294967295
1435 4185 1436   2221 2224 4294967295
1436 3770 1437   2224 2226 4294967295
1436 4185 3770   2222 5868 2223
1437 3145 4076   2226 5129 2227
1437 3770 3145   2223 5132 2225
1437 4076 1438   2225 2228 4294967295
1438 4076 1439   2227 2229 4294967295
1439 4076 1440   2228 2231 4294967295
1440 3174 1441   2231 2232 4294967295
1440 4076 3174   2229 5129 2230
1441 3174 1442   2230 2233 4294967295
1442 3174 1443   2232 2234 4294967295
1443 3174 3754   2233 5131 2235
1443 3754 1444   2234 2236 4294967295
1444 3754 1445   2235 2238 4294967295
1445 3169 1446   2238 2239 4294967295
1445 3754 3169   2236 5128 2237
1446 3169 3745   2237 5130 2241
1446 3666 4032   2241 2323 2242
1446 3745 3666   2239 5125 2240
1446 4032 1447   2240 2244 4294967295
1447 3672 2700   2244 4194 4294967295
1447 4032 3672   2242 4874 2243
1448 2804 3144   4294967295 4315 2246
1448 3144 1449   2245 2247 4294967295
1449 3144 3333   2246 2309 2248
1449 3333 1450   2247 2249 4294967295
1450 3333 1451   2248 2250 4294967295
1451 3333 1452   2249 2252 4294967295
1452 1485 4531   2252 2306 2254
1452 3333 1485   2250 2305 2251
1452 4216 2805   2254 4195 4294967295
1452 4531 4216   2251 4847 2253
1453 2701 3338   4294967295 4196 2256
1453 3338 1454   2255 2257 4294967295
1454 3338 1455   2256 2260 4294967295
1455 1467 3337   2260 2277 2259
1455 3337 1456   2258 2261 4294967295
1455 3338 1467   2257 2278 2258
1456 3337 3674   2259 2267 2262
1456 3674 1457   2261 2263 4294967295
1457 3674 1458   2262 2264 4294967295
1458 3674 1459   2263 2265 4294967295
1459 3674 1460   2264 2267 4294967295
1460 3337 2702   2267 4197 4294967295
1460 3674 3337   2265 2261 2266
1461 2702 3339   4294967295 4197 2269
1461 3339 1462   2268 2270 4294967295
1462 3339 3677   2269 2276 2271
1462 3677 1463   2270 2272 4294967295
1463 3677 1464   2271 2273 4294967295
1464 3677 1465   2272 2274 4294967295
1465 3677 1466   2273 2276 4294967295
1466 3339 2703   2276 4198 4294967295
1466 3677 3339   2274 2270 2275
1467 2703 3337   4294967295 4198 2258
1467 3338 2704   2260 2279 4294967295
1468 2704 3338   4294967295 2278 2281
1468 3040 2806   2281 4316 4294967295
1468 3338 3040   2279 4846 2280
1469 2807 3670   4294967295 4317 2283
1469 3670 2706   2282 4201 4294967295
1470 2706 4186   4294967295 4201 2285
1470 4186 1471   2284 2286 4294967295
1471 4186 1472   2285 2288 4294967295
1472 3675 1473   2288 2289 4294967295
1472 4186 3675   2286 5438 2287
1473 3675 1474   2287 2290 4294967295
1474 3675 2808   2289 4202 4294967295
1475 2707 3671   4294967295 4203 2292
1475 3671 1476   2291 2293 4294967295
1476 3671 1477   2292 2294 4294967295
1477 3671 2809   2293 4318 4294967295
1478 2708 4034   4294967295 4208 2296
1478 4034 1479   2295 2297 4294967295
1479 4034 1480   2296 2299 4294967295
1480 3332 1481   2299 2300 4294967295
1480 4034 3332   2297 2303 2298
1481 3332 1482   2298 2301 4294967295
1482 3332 1483   2300 2302 4294967295
1483 3332 1484   2301 2303 4294967295
1484 3332 4034   2302 2299 2304
1484 4034 1485   2303 2306 4294967295
1485 3333 2709   2252 2307 4294967295
1485 4034 4531   2304 4208 2251
1486 2709 3333   4294967295 2305 2309
1486 3144 1487   2309 2310 4294967295
1486 3333 3144   2307 2247 2308
1487 3144 4215   2308 5127 2311
1487 4215 1488   2310 2312 4294967295
1488 4215 1489   2311 2313 4294967295
1489 4215 2710   2312 4210 4294967295
1490 2710 3052   4294967295 4209 2315
1490 3052 1491   2314 2316 4294967295
1491 3052 1492   2315 2317 4294967295
1492 3052 1493   2316 2318 4294967295
1493 3052 2711   2317 2319 4294967295
1494 2711 3052   4294967295 2318 2320
1494 3052 4032   2319 4874 2321
1494 4032 1495   2320 2323 4294967295
1495 3666 1496   2323 2324 4294967295
1495 4032 3666   2321 2240 2322
1496 3666 2712   2322 4211 4294967295
1497 2712 3665   4294967295 4211 2327
1497 3662 1498   2327 2328 4294967295
1497 3665 3662   2325 2348 2326
1498 3662 1499   2326 2329 4294967295
1499 3662 3667   2328 2345 2330
1499 3667 4031   2329 5804 2331
1499 4031 1500   2330 2332 4294967295
1500 4031 1501   2331 2333 4294967295
1501 4031 1502   2332 2335 4294967295
1502 3663 1503   2335 2336 4294967295
1502 4031 3663   2333 5804 2334
1503 3663 3664   2334 2342 2337
1503 3664 1504   2336 2338 4294967295
1504 3664 1505   2337 2339 4294967295
1505 3664 1506   2338 2340 4294967295
1506 3664 1507   2339 2342 4294967295
1507 3663 3330   2342 5437 4294967295
1507 3664 3663   2340 2336 2341
1508 3330 3667   4294967295 5437 2345
1508 3662 1509   2345 2346 4294967295
1508 3667 3662   2343 2329 2344
1509 3662 1510   2344 2347 4294967295
1510 3662 1511   2346 2348 4294967295
1511 3662 3665   2347 2327 2349
1511 3665 1512   2348 2352 4294967295
1512 3328 3661   2352 2358 2351
1512 3661 1513   2350 2353 4294967295
1512 3665 3328   2349 5120 2350
1513 3661 1514   2351 2354 4294967295
1514 3661 1515   2353 2355 4294967295
1515 3661 1516   2354 2356 4294967295
1516 3661 1517   2355 2358 4294967295
1517 3328 1518   2358 2359 4294967295
1517 3661 3328   2356 2350 2357
1518 3328 1519   2357 2361 4294967295
1519 3140 3381   2361 5119 2362
1519 3328 3140   2359 5120 2360
1519 3381 1520   2360 2363 4294967295
1520 3381 1521   2362 2364 4294967295
1521 3381 4029   2363 5505 4294967295
1522 4029 1523   4294967295 2367 4294967295
1523 4013 1524   2367 2368 4294967295
1523 4029 4013   2365 5505 2366
1524 4013 1525   2366 2369 4294967295
1525 4013 1526   2368 2370 4294967295
1526 4013 4558   2369 5790 2371
1526 4558 1527   2370 2372 4294967295
1527 4558 4559   2371 6097 2373
1527 4559 1528   2372 2374 4294967295
1528 4559 1529   2373 2375 4294967295
1529 4559 1530   2374 2377 4294967295
1530 4006 1531   2378 2380 4294967295
1530 4559 4560   2375 6097 2378
1530 4560 4006   2377 5998 2376
1531 3620 1532   2380 2382 4294967295
1531 4006 3620   2376 5779 2379
1532 2979 1533   2382 2383 4294967295
1532 3620 2979   2379 4651 2381
1533 2979 3302   2381 2390 2384
1533 3302 1534   2383 2386 4294967295
1534 1536 1535   2386 4294967295 4294967295
1534 3302 1536   2384 2387 2385
1536 3302 1537   2386 2388 4294967295
1537 3302 1538   2387 2390 4294967295
1538 2979 1539   2390 2391 4294967295
1538 3302 2979   2388 2383 2389
1539 2979 3634   2389 4651 2392
1539 3634 1540   2391 2393 4294967295
1540 3634 2713   2392 4213 4294967295
1541 2713 4004   4294967295 4212 2395
1541 4004 4235   2394 5775 2396
1541 4235 2871   2395 4319 4294967295
1542 2714 3615   4294967295 4215 2398
1542 3615 1543   2397 2399 4294967295
1543 3615 2715   2398 4216 4294967295
1544 2715 3612   4294967295 4216 2401
1544 3612 1545   2400 2402 4294967295
1545 3612 1546   2401 2403 4294967295
1546 3612 3999   2402 5776 2404
1546 3999 1547   2403 2405 4294967295
1547 3999 1548   2404 2406 4294967295
1548 3999 1549   2405 2407 4294967295
1549 3999 4561   2406 5776 2408
1549 4561 1550   2407 2411 4294967295
1550 3605 1551   2410 2412 4294967295
1550 4445 3605   2411 5390 2409
1550 4561 4445   2408 5768 2410
1551 3605 1552   2409 2413 4294967295
1552 3605 1553   2412 2414 4294967295
1553 3605 4513   2413 5761 2415
1553 4513 1554   2414 2416 4294967295
1554 4513 1555   2415 2417 4294967295
1555 4513 1556   2416 2418 4294967295
1556 4513 4514   2417 5990 2419
1556 4514 1557   2418 2420 4294967295
1557 4514 1558   2419 2421 4294967295
1558 4514 4515   2420 5772 2422
1558 4515 1559   2421 2423 4294967295
1559 4515 1560   2422 2424 4294967295
1560 4515 1561   2423 2426 4294967295
1561 3614 1562   2426 2427 4294967295
1561 4515 3614   2424 5771 2425
1562 3614 4420   2425 5777 2428
1562 4420 1563   2427 2429 4294967295
1563 4420 1564   2428 2430 4294967295
1564 4420 1565   2429 2432 4294967295
1565 4001 2872   2432 4366 4294967295
1565 4420 4001   2430 5777 2431
1566 2812 3619   4294967295 4323 2434
1566 3619 4012   2433 2441 2435
1566 4012 1567   2434 2436 4294967295
1567 4012 1568   2435 2437 4294967295
1568 4012 1569   2436 2438 4294967295
1569 4012 1570   2437 2439 4294967295
1570 4012 1571   2438 2441 4294967295
1571 3619 4187   2441 5428 2442
1571 4012 3619   2439 2434 2440
1571 4187 2717   2440 2443 4294967295
1572 2717 4187   4294967295 2442 2444
1572 4187 2718   2443 4221 4294967295
1573 2718 4422   4294967295 4221 2446
1573 4422 1574   2445 2447 4294967295
1574 4422 1575   2446 2449 4294967295
1575 4189 4428   2449 6011 2450
1575 4422 4189   2447 6047 2448
1575 4428 1576   2448 2451 4294967295
1576 4428 4429   2450 6090 2452
1576 4429 1577   2451 2453 4294967295
1577 4429 1578   2452 2455 4294967295
1578 4026 1579   2456 2457 4294967295
1578 4429 4529   2453 6090 2456
1578 4529 4026   2455 5803 2454
1579 4026 1580   2454 2458 4294967295
1580 4026 1581   2457 2459 4294967295
1581 4026 4530   2458 4845 2460
1581 4530 1582   2459 2463 4294967295
1582 3031 3038   2463 4827 2462
1582 3038 1583   2461 2464 4294967295
1582 4530 3031   2460 2483 2461
1583 3038 1584   2462 2465 4294967295
1584 3038 1585   2464 2466 4294967295
1585 3038 3657   2465 4827 2467
1585 3657 1586   2466 2468 4294967295
1586 3657 1587   2467 2470 4294967295
1587 2721 2719   2470 2471 4294967295
1587 3657 2721   2468 2477 2469
1588 2719 2721   4294967295 2469 2472
1588 2721 2813   2471 4294967295 2473
1588 2813 2720   2472 4222 4294967295
1589 1591 1590   2476 4294967295 4294967295
1589 2720 2874   4294967295 4222 2476
1589 2874 1591   2475 4294967295 2474
1592 2721 3657   4294967295 2470 2478
1592 3657 4028   2477 4828 2479
1592 4028 1593   2478 2480 4294967295
1593 4028 1594   2479 2482 4294967295
1594 3031 1595   2482 2483 4294967295
1594 4028 3031   2480 4828 2481
1595 3031 4530   2481 2463 2485
1595 3660 1596   2485 2486 4294967295
1595 4530 3660   2483 4842 2484
1596 3660 1597   2484 2487 4294967295
1597 3660 1598   2486 2488 4294967295
1598 3660 4027   2487 4844 2489
1598 4027 1599   2488 2490 4294967295
1599 4027 1600   2489 2492 4294967295
1600 3659 2722   2492 4223 4294967295
1600 4027 3659   2490 4841 2491
1601 2722 3033   4294967295 4224 2494
1601 3033 4525   2493 4834 2495
1601 4525 2723   2494 4226 4294967295
1602 2814 4525   4294967295 4226 2497
1602 4525 2875   2496 4367 4294967295
1603 2816 3650   4294967295 2512 2499
1603 3650 1604   2498 2501 4294967295
1604 3318 1605   2501 2502 4294967295
1604 3650 3318   2499 2507 2500
1605 3318 1606   2500 2503 4294967295
1606 3318 1607   2502 2504 4294967295
1607 3318 1608   2503 2505 4294967295
1608 3318 1609   2504 2506 4294967295
1609 3318 1610   2505 2507 4294967295
1610 3318 3650   2506 2501 2508
1610 3650 1611   2507 2509 4294967295
1611 3650 1612   2508 2512 4294967295
1612 2816 3317   2512 4228 2511
1612 3317 1613   2510 2513 4294967295
1612 3650 2816   2509 2498 2510
1613 3317 1614   2511 2514 4294967295
1614 3317 4526   2513 5429 2515
1614 4526 1615   2514 2517 4294967295
1615 4020 1616   2517 2518 4294967295
1615 4526 4020   2515 6006 2516
1616 4020 1617   2516 2519 4294967295
1617 4020 4432   2518 5117 2520
1617 4432 1618   2519 2522 4294967295
1618 4351 1619   2522 2523 4294967295
1618 4432 4351   2520 6008 2521
1619 4351 1620   2521 2524 4294967295
1620 4351 1621   2523 2525 4294967295
1621 4351 4352   2524 6009 2526
1621 4352 4528   2525 4840 2527
1621 4528 1622   2526 2530 4294967295
1622 4022 4023   2530 5799 2529
1622 4023 1623   2528 2531 4294967295
1622 4528 4022   2527 4837 2528
1623 4023 1624   2529 2532 4294967295
1624 4023 1625   2531 2534 4294967295
1625 3651 1626   2534 2535 4294967295
1625 4023 3651   2532 5799 2533
1626 3651 1627   2533 2537 4294967295
1627 1630 1628   2537 2538 4294967295
1627 3651 1630   2535 2539 2536
1628 1630 1629   2536 4294967295 4294967295
1630 3651 3320   2537 2540 4294967295
1631 3320 3651   4294967295 2539 2541
1631 3651 4022   2540 5799 2542
1631 4022 1632   2541 2544 4294967295
1632 3035 1633   2544 2545 4294967295
1632 4022 3035   2542 4837 2543
1633 3035 4024   2543 4839 2546
1633 4024 1634   2545 2547 4294967295
1634 4024 2817   2546 4326 4294967295
1635 2876 4236   4294967295 4329 2549
1635 4236 2878   2548 4369 4294967295
1636 2820 3655   4294967295 4331 2552
1636 3654 4040   2552 2663 2553
1636 3655 3654   2550 5801 2551
1636 4040 1637   2551 2555 4294967295
1637 3350 1638   2555 2556 4294967295
1637 4040 3350   2553 5453 2554
1638 3350 1639   2554 2558 4294967295
1639 3349 1640   2558 2559 4294967295
1639 3350 3349   2556 5451 2557
1640 3349 1641   2557 2560 4294967295
1641 3349 1642   2559 2561 4294967295
1642 3349 1643   2560 2563 4294967295
1643 3348 1644   2563 2564 4294967295
1643 3349 3348   2561 5451 2562
1644 3348 3687   2562 5452 2565
1644 3687 1645   2564 2566 4294967295
1645 3687 3697   2565 5448 2567
1645 3697 1646   2566 2568 4294967295
1646 3697 2727   2567 4233 4294967295
1647 2727 4042   4294967295 4233 2570
1647 4042 1648   2569 2575 4294967295
1648 1697 3354   2572 2652 2573
1648 1698 1697   2574 4294967295 2571
1648 3354 1649   2571 2576 4294967295
1648 4041 1698   2575 2653 2572
1648 4042 4041   2570 5449 2574
1649 3354 1650   2573 2577 4294967295
1650 3354 1651   2576 2578 4294967295
1651 3354 4535   2577 2652 2579
1651 4535 1652   2578 2580 4294967295
1652 4535 1653   2579 2581 4294967295
1653 4535 2728   2580 4234 4294967295
1654 2728 2984   4294967295 4234 2583
1654 2984 3151   2582 4664 2584
1654 3151 1655   2583 2585 4294967295
1655 3151 3695   2584 5137 2586
1655 3695 1656   2585 2587 4294967295
1656 3695 4047   2586 2594 4294967295
1657 1659 1658   2589 4294967295 4294967295
1657 1660 1659   2590 4294967295 2588
1657 4048 1660   4294967295 2591 2589
1660 4048 1661   2590 2595 4294967295
1661 3694 1662   2593 2598 4294967295
1661 3695 3694   2594 5140 2592
1661 4047 3695   2595 2587 2593
1661 4048 4047   2591 4294967295 2594
1662 2822 2881   2598 4294967295 2597
1662 2881 1663   2596 2599 4294967295
1662 3694 2822   2592 4294967295 2596
1663 2881 4220   2597 4236 2600
1663 4220 1664   2599 2601 4294967295
1664 4220 4237   2600 4373 2602
1664 4237 1665   2601 2604 4294967295
1665 3357 1666   2604 2605 4294967295
1665 4237 3357   2602 5467 2603
1666 3357 4439   2603 5466 2606
1666 4439 1667   2605 2607 4294967295
1667 4439 1668   2606 2610 4294967295
1668 3708 3709   2610 4667 2609
1668 3709 1669   2608 2613 4294967295
1668 4439 3708   2607 5466 2608
1669 1674 3702   2613 4294967295 2612
