5871
0 62 3321   4294967295 99 1
1017 3450 1018   1579 1582 4294967295
1018 3450 1019   1581 1583 4294967295
1019 3450 1020   1582 1584 4294967295
1020 3450 1021   1583 1585 4294967295
1021 3450 1022   1584 1587 4294967295
1022 1024 1023   1587 4294967295 4294967295
1022 3450 1024   1585 1588 1586
1024 3450 3077   1587 4879 4294967295
1025 3076 3449   4294967295 1580 1590
1025 3449 1026   1589 1591 4294967295
1026 3449 2942   1590 4471 4294967295
1027 2942 3858   4294967295 4472 1593
1027 3858 1028   1592 1594 4294967295
1028 3858 3209   1593 5132 4294967295
1029 1031 1030   1596 4294967295 4294967295
1029 1032 1031   1597 4294967295 1595
1029 3856 1032   4294967295 1598 1596
1032 3856 1033   1597 1600 4294967295
1033 3209 1034   1600 1602 4294967295
1033 3856 3209   1598 4294967295 1599
1034 3208 1035   1602 1603 4294967295
1034 3209 3208   1599 5132 1601
1035 3208 3857   1601 5134 1604
1035 3857 1036   1603 1605 4294967295
1036 3857 4213   1604 4559 1606
1036 4213 2630   1605 1607 4294967295
1037 2630 4213   4294967295 1606 1608
1037 4213 1038   1607 1611 4294967295
1038 3210 3852   1611 5136 1610
1038 3852 1039   1609 1612 4294967295
1038 4213 3210   1608 4555 1609
1039 3852 1040   1610 1614 4294967295
1040 3848 1041   1614 4294967295 4294967295
1040 3852 3848   1612 1615 1613
1042 3848 3852   4294967295 1614 1616
1042 3852 4250   1615 5136 1617
1042 4250 2656   1616 4145 4294967295
1043 2778 4220   4294967295 4275 1619
1043 4220 1044   1618 1620 4294967295
1044 4220 1045   1619 1622 4294967295
1045 4137 1046   1622 1623 4294967295
1045 4220 4137   1620 5779 1621
1046 4137 4574   1621 5699 1624
1046 4574 1047   1623 1625 4294967295
1047 4574 2691   1624 4188 4294967295
1048 2800 4575   4294967295 4189 1627
1048 4575 4576   1626 5870 1628
1048 4576 1049   1627 1630 4294967295
1049 3861 1050   1630 1631 4294967295
1049 4576 3861   1628 5695 1629
1050 3861 1051   1629 1632 4294967295
1051 3861 1052   1631 1634 4294967295
1052 3859 1053   1634 1635 4294967295
1052 3861 3859   1632 5421 1633
1053 3859 1054   1633 1636 4294967295
1054 3859 1055   1635 1637 4294967295
1055 3859 2644   1636 4127 4294967295
1056 2644 4217   4294967295 4127 1639
1056 4217 2906   1638 4356 4294967295
1057 2793 3071   4294967295 4173 1641
1057 3071 3207   1640 1653 1642
1057 3207 1058   1641 1643 4294967295
1058 3207 1059   1642 1644 4294967295
1059 3207 3206   1643 5131 4294967295
1060 3206 3851   4294967295 5131 1646
1060 3851 1061   1645 1647 4294967295
1061 3851 1062   1646 1648 4294967295
1062 3851 1063   1647 1649 4294967295
1063 3851 1064   1648 1651 4294967295
1064 3207 1065   1651 1653 4294967295
1064 3851 3207   1649 5131 1650
1065 3071 2624   1653 1654 4294967295
1065 3207 3071   1650 1641 1652
1066 2624 3071   4294967295 1652 1655
1066 3071 3447   1654 4174 1657
1066 3446 1067   1657 1659 4294967295
1066 3447 3446   1655 5439 1656
1067 3442 3847   1659 5437 1660
1067 3446 3442   1656 5419 1658
1067 3847 1068   1658 1661 4294967295
1068 3847 1069   1660 1662 4294967295
1069 3847 2623   1661 1671 4294967295
1070 1075 3849   1664 4294967295 1665
1070 2623 1075   4294967295 1671 1663
1070 3849 2649   1663 4131 4294967295
1071 1073 1072   1668 4294967295 4294967295
1071 2649 3850   4294967295 4131 1668
1071 3850 1073   1667 1669 1666
1073 3850 1074   1668 1670 4294967295
1074 3850 3849   1669 4131 4294967295
1075 2623 3847   1664 1662 1673
1075 3065 1076   1673 1674 4294967295
1075 3847 3065   1671 4848 1672
1076 3065 3444   1672 1681 1675
1076 3444 1077   1674 1676 4294967295
1077 3444 1078   1675 1677 4294967295
1078 3444 1079   1676 1678 4294967295
1079 3444 1080   1677 1681 4294967295
1080 3065 3441   1681 4848 1680
1080 3441 1081   1679 1682 4294967295
1080 3444 3065   1678 1674 1679
1081 3441 3846   1680 5434 1683
1081 3846 1082   1682 1684 4294967295
1082 3846 4135   1683 5692 1685
1082 4135 1083   1684 1686 4294967295
1083 4135 1084   1685 1688 4294967295
1084 3822 1085   1688 1689 4294967295
1084 4135 3822   1686 5435 1687
1085 3822 3845   1687 4696 1690
1085 3845 1086   1689 1691 4294967295
1086 3845 1087   1690 1693 4294967295
1087 3843 1088   1693 1696 4294967295
1087 3845 3843   1691 5433 1692
1088 1090 1089   1695 4294967295 4294967295
1088 3842 1090   1696 4294967295 1694
1088 3843 3842   1692 1698 1695
1091 3440 1092   1699 1700 4294967295
1091 3842 3843   4294967295 1696 1699
1091 3843 3440   1698 5433 1697
1092 3440 1093   1697 1702 4294967295
1093 3204 3841   1702 1708 1703
1093 3440 3204   1700 4692 1701
1093 3841 1094   1701 1704 4294967295
1094 3841 1095   1703 1705 4294967295
1095 3841 1096   1704 1706 4294967295
1096 3841 1097   1705 1708 4294967295
1097 3204 1098   1708 1709 4294967295
1097 3841 3204   1706 1701 1707
1098 3204 3844   1707 4695 1710
1098 3844 1099   1709 1711 4294967295
1099 3844 1100   1710 1713 4294967295
1100 3817 1101   1713 1714 4294967295
1100 3844 3817   1711 5126 1712
1101 3817 4128   1712 5416 1715
1101 4128 1102   1714 1716 4294967295
1102 4128 1103   1715 1717 4294967295
1103 4128 2629   1716 4112 4294967295
1104 2629 4129   4294967295 4112 1719
1104 4129 4212   1718 5418 1720
1104 4212 1105   1719 1721 4294967295
1105 4212 1106   1720 1722 4294967295
1106 4212 2734   1721 4235 4294967295
1107 2734 4235   4294967295 4235 1724
1107 4235 1108   1723 1725 4294967295
1108 4235 1109   1724 1728 4294967295
1109 3778 3818   1728 4847 1727
1109 3818 1110   1726 1730 4294967295
1109 4235 3778   1725 4866 1726
1110 3417 1111   1730 1733 4294967295
1110 3818 3417   1727 1762 1729
1111 1130 3003   1733 1757 1732
1111 3003 3002   1731 4196 4294967295
1111 3417 1130   1729 1758 1731
1112 1126 1113   1735 1739 4294967295
1112 1127 1126   1736 4294967295 1734
1112 2702 1127   4294967295 1754 1735
1113 1118 1114   1738 1740 4294967295
1113 1125 1118   1739 1748 1737
1113 1126 1125   1734 4294967295 1738
1114 1118 2673   1737 4294967295 1741
1114 2673 3803   1740 4294967295 1742
1114 3803 3806   1741 4294967295 1744
1114 3805 1115   1744 1747 4294967295
1114 3806 3805   1742 4294967295 1743
1115 1117 1116   1746 4294967295 4294967295
1115 3804 1117   1747 4294967295 1745
1115 3805 3804   1743 4294967295 1746
1118 1125 1119   1738 1750 4294967295
1119 1124 1120   1750 1752 4294967295
1119 1125 1124   1748 4294967295 1749
1120 1123 1121   1752 1753 4294967295
1120 1124 1123   1749 4294967295 1751
1121 1123 1122   1751 4294967295 4294967295
1127 2702 1128   1736 1755 4294967295
1128 2702 1129   1754 1756 4294967295
1129 2702 3003   1755 4196 1757
1129 3003 1130   1756 1731 4294967295
1130 3417 1131   1733 1759 4294967295
1131 3417 1132   1758 1760 4294967295
1132 3417 1133   1759 1762 4294967295
1133 3190 3004   1763 1764 4294967295
1133 3417 3818   1760 1730 1763
1133 3818 3190   1762 4843 1761
1134 3004 3190   4294967295 1761 1765
1134 3190 3416   1764 5095 1766
1134 3416 1135   1765 1767 4294967295
1135 3416 1136   1766 1768 4294967295
1136 3416 1137   1767 1769 4294967295
1137 3416 1138   1768 1770 4294967295
1138 3416 1139   1769 1772 4294967295
1139 3415 1140   1772 1773 4294967295
1139 3416 3415   1770 5095 1771
1140 3415 1141   1771 1774 4294967295
1141 3415 3802   1773 5096 1775
1141 3802 1142   1774 1776 4294967295
1142 3802 1143   1775 1777 4294967295
1143 3802 1144   1776 1779 4294967295
1144 3398 1145   1779 1781 4294967295
1144 3802 3398   1777 4844 1778
1145 3182 1146   1781 1783 4294967295
1145 3398 3182   1778 5086 1780
1146 2655 3777   1785 1823 1786
1146 3182 3396   1780 5087 1785
1146 3183 1147   1786 1787 4294967295
1146 3396 2655   1783 1824 1782
1146 3777 3183   1782 1821 1784
1147 3183 3397   1784 1819 1788
1147 3397 1148   1787 1790 4294967295
1148 2938 3801   1792 4454 1791
1148 3397 4124   1788 1816 1792
1148 3801 1149   1789 1793 4294967295
1148 4124 2938   1790 4455 1789
1149 3801 1150   1791 1794 4294967295
1150 3801 1151   1793 1795 4294967295
1151 3801 1152   1794 1797 4294967295
1152 3418 1153   1797 1798 4294967295
1152 3801 3418   1795 4454 1796
1153 3418 1154   1796 1799 4294967295
1154 3418 1155   1798 1800 4294967295
1155 3418 4508   1799 5402 1801
1155 4508 1156   1800 1802 4294967295
1156 4508 1157   1801 1804 4294967295
1157 3413 1158   1804 1805 4294967295
1157 4508 3413   1802 5401 1803
1158 3413 1159   1803 1807 4294967295
1159 3412 1160   1807 1809 4294967295
1159 3413 3412   1805 5401 1806
1160 3184 1161   1809 1810 4294967295
1160 3412 3184   1806 4452 1808
1161 3184 1162   1808 1811 4294967295
1162 3184 1163   1810 1812 4294967295
1163 3184 1164   1811 1813 4294967295
1164 3184 4124   1812 4455 1814
1164 4124 1165   1813 1816 4294967295
1165 3397 1166   1816 1817 4294967295
1165 4124 3397   1814 1790 1815
1166 3397 1167   1815 1819 4294967295
1167 3183 1168   1819 1820 4294967295
1167 3397 3183   1817 1787 1818
1168 3183 1169   1818 1821 4294967295
1169 3183 3777   1820 1786 1822
1169 3777 1170   1821 1823 4294967295
1170 3777 2655   1822 1782 4294967295
1171 2655 3396   4294967295 1785 1825
1171 3396 1172   1824 1826 4294967295
1172 3396 2707   1825 4200 4294967295
1173 2808 4257   4294967295 4201 1828
1173 4257 1174   1827 1832 4294967295
1174 3769 4112   1830 1859 1831
1174 3770 3769   1832 5082 1829
1174 4112 1175   1829 1833 4294967295
1174 4257 3770   1828 5380 1830
1175 4112 1176   1831 1834 4294967295
1176 4112 1177   1833 1836 4294967295
1177 2959 1178   1836 1837 4294967295
1177 4112 2959   1834 4544 1835
1178 2959 4115   1835 4543 1838
1178 4115 1179   1837 1839 4294967295
1179 4115 1180   1838 1840 4294967295
1180 4115 1181   1839 1842 4294967295
1181 3776 1182   1842 1844 4294967295
1181 4115 3776   1840 1850 1841
1182 3059 1183   1844 1845 4294967295
1182 3776 3059   1841 1848 1843
1183 3059 1184   1843 1846 4294967295
1184 3059 1185   1845 1847 4294967295
1185 3059 1186   1846 1848 4294967295
1186 3059 3776   1847 1844 4294967295
1187 3395 1188   1851 1852 4294967295
1187 3776 4115   4294967295 1842 1851
1187 4115 3395   1850 4543 1849
1188 3395 1189   1849 1853 4294967295
1189 3395 1190   1852 1855 4294967295
1190 3393 1191   1855 1856 4294967295
1190 3395 3393   1853 4542 1854
1191 3393 1192   1854 1857 4294967295
1192 3393 4112   1856 4544 1859
1192 3769 1193   1859 1862 4294967295
1192 4112 3769   1857 1829 1858
1193 2999 3178   1862 4673 1861
1193 3178 1194   1860 1863 4294967295
1193 3769 2999   1858 4675 1860
1194 3178 3392   1861 1877 1864
1194 3392 1195   1863 1865 4294967295
1195 3392 1196   1864 1866 4294967295
1196 3392 3181   1865 5084 4294967295
1197 3774 3775   4294967295 5674 1868
1197 3775 1198   1867 1869 4294967295
1198 3775 1199   1868 1870 4294967295
1199 3775 1200   1869 1872 4294967295
1200 3768 1201   1872 1873 4294967295
1200 3775 3768   1870 5674 1871
1201 3768 1202   1871 1875 4294967295
1202 3392 1203   1875 1877 4294967295
1202 3768 3392   1873 5084 1874
1203 3178 1204   1877 1878 4294967295
1203 3392 3178   1874 1863 1876
1204 3178 1205   1876 1880 4294967295
1205 3068 4476   1880 4859 1881
1205 3178 3068   1878 4673 1879
1205 4476 1206   1879 1882 4294967295
1206 4476 1207   1881 1883 4294967295
1207 4476 1208   1882 1887 4294967295
1208 1211 3000   1886 4294967295 1885
1208 3000 1209   1884 1888 4294967295
1208 3303 1211   1887 1889 1884
1208 4476 3303   1883 5283 1886
1209 3000 1210   1885 4294967295 4294967295
1211 3303 1212   1886 1890 4294967295
1212 3303 1213   1889 1891 4294967295
1213 3303 3773   1890 5284 1892
1213 3773 1214   1891 1894 4294967295
1214 3391 1215   1894 1895 4294967295
1214 3773 3391   1892 4838 1893
1215 3391 4114   1893 5378 1896
1215 4114 1216   1895 1897 4294967295
1216 4114 1217   1896 1898 4294967295
1217 4114 1218   1897 1899 4294967295
1218 4114 1219   1898 1901 4294967295
1219 3772 1220   1901 1902 4294967295
1219 4114 3772   1899 5378 1900
1220 3772 1221   1900 1903 4294967295
1221 3772 1222   1902 1905 4294967295
1222 3688 1223   1905 1906 4294967295
1222 3772 3688   1903 5377 1904
1223 3688 1224   1904 1907 4294967295
1224 3688 4123   1906 5629 1908
1224 4123 1225   1907 1909 4294967295
1225 4123 1226   1908 1910 4294967295
1226 4123 1227   1909 1912 4294967295
1227 3409 1228   1912 1913 4294967295
1227 4123 3409   1910 5396 1911
1228 3409 3410   1911 5394 1914
1228 3410 1229   1913 1915 4294967295
1229 3410 1230   1914 1916 4294967295
1230 3410 1231   1915 1919 4294967295
1231 1235 1232   1918 1921 4294967295
1231 1236 1235   1919 4294967295 1917
1231 3410 1236   1916 1922 1918
1232 1234 1233   1921 4294967295 4294967295
1232 1235 1234   1917 4294967295 1920
1236 3410 1237   1919 1923 4294967295
1237 3410 3795   1922 5394 1924
1237 3795 1238   1923 1925 4294967295
1238 3795 3796   1924 5685 1926
1238 3796 1239   1925 1927 4294967295
1239 3796 1240   1926 1928 4294967295
1240 3796 1241   1927 1929 4294967295
1241 3796 4117   1928 5685 1930
1241 4117 1242   1929 1931 4294967295
1242 4117 1243   1930 1932 4294967295
1243 4117 1244   1931 1933 4294967295
1244 4117 4558   1932 5680 1934
1244 4558 1245   1933 1935 4294967295
1245 4558 1246   1934 1936 4294967295
1246 4558 1247   1935 1937 4294967295
1247 4558 4559   1936 5678 1938
1247 4559 1248   1937 1940 4294967295
1248 3401 1249   1940 1942 4294967295
1248 4559 3401   1938 5385 1939
1249 3001 1250   1942 1943 4294967295
1249 3401 3001   1939 1951 1941
1250 3001 3798   1941 4677 1944
1250 3798 1251   1943 1945 4294967295
1251 3798 1252   1944 1946 4294967295
1252 3798 1253   1945 1947 4294967295
1253 3798 3799   1946 4677 1948
1253 3799 1254   1947 1949 4294967295
1254 3799 1255   1948 1950 4294967295
1255 3799 1256   1949 1953 4294967295
1256 3001 3401   1953 1942 1952
1256 3401 1257   1951 1954 4294967295
1256 3799 3001   1950 4677 1951
1257 3401 3414   1952 5386 1955
1257 3414 1258   1954 1956 4294967295
1258 3414 1259   1955 1958 4294967295
1259 3189 1260   1958 1959 4294967295
1259 3414 3189   1956 5093 1957
1260 3189 3800   1957 1967 1960
1260 3800 1261   1959 1961 4294967295
1261 3800 1262   1960 1962 4294967295
1262 3800 1263   1961 1963 4294967295
1263 3800 1264   1962 1964 4294967295
1264 3800 1265   1963 1967 4294967295
1265 3188 1266   1966 1968 4294967295
1265 3189 3188   1967 5093 1965
1265 3800 3189   1964 1959 1966
1266 3188 4560   1965 5094 1970
1266 3402 1267   1970 1971 4294967295
1266 4560 3402   1968 4537 1969
1267 3402 4551   1969 5387 1972
1267 4551 1268   1971 1973 4294967295
1268 4551 1269   1972 1975 4294967295
1269 3783 1270   1975 1976 4294967295
1269 4551 3783   1973 5388 1974
1270 3783 1271   1974 1977 4294967295
1271 3783 1272   1976 1979 4294967295
1272 3404 4119   1979 1984 1980
1272 3783 3404   1977 5391 1978
1272 4119 1273   1978 1981 4294967295
1273 4119 1274   1980 1982 4294967295
1274 4119 1275   1981 1984 4294967295
1275 3404 1276   1984 1985 4294967295
1275 4119 3404   1982 1978 1983
1276 3404 4121   1983 2016 1986
1276 4121 4120   1985 2012 4294967295
1277 2811 3789   4294967295 4302 1988
1277 3789 1278   1987 1989 4294967295
1278 3789 1279   1988 1990 4294967295
1279 3789 1280   1989 1991 4294967295
1280 3789 3790   1990 4545 1992
1280 3790 2708   1991 2001 4294967295
1281 1286 1282   1994 1999 4294967295
1281 1287 1286   1995 4294967295 1993
1281 1288 1287   1996 4294967295 1994
1281 2708 1288   4294967295 2000 1995
1282 1284 1283   1998 4294967295 4294967295
1282 1285 1284   1999 4294967295 1997
1282 1286 1285   1993 4294967295 1998
1288 2708 1289   1996 2001 4294967295
1289 2708 3790   2000 1992 2002
1289 3790 1290   2001 2003 4294967295
1290 3790 1291   2002 2004 4294967295
1291 3790 1292   2003 2006 4294967295
1292 2960 1293   2006 2007 4294967295
1292 3790 2960   2004 4545 2005
1293 2960 1294   2005 2008 4294967295
1294 2960 1295   2007 2010 4294967295
1295 2711 4120   2010 4294967295 2011
1295 2960 2711   2008 4204 2009
1295 4120 1296   2009 2012 4294967295
1296 4120 4121   2011 1986 2013
1296 4121 1297   2012 2016 4294967295
1297 3404 3784   2016 5391 2015
1297 3784 1298   2014 2017 4294967295
1297 4121 3404   2013 1985 2014
1298 3784 1299   2015 2019 4294967295
1299 3403 2814   2019 4307 4294967295
1299 3784 3403   2017 5389 2018
1300 2713 4259   4294967295 4207 2021
1300 4259 4552   2020 5343 2022
1300 4552 1301   2021 2023 4294967295
1301 4552 4553   2022 5682 2024
1301 4553 1302   2023 2026 4294967295
1302 4122 1303   2026 2027 4294967295
1302 4553 4122   2024 5684 2025
1303 4122 1304   2025 2029 4294967295
1304 3741 1305   2029 2030 4294967295
1304 4122 3741   2027 5660 2028
1305 3741 1306   2028 2032 4294967295
1306 3406 3788   2032 5393 2033
1306 3741 3406   2030 4830 2031
1306 3788 1307   2031 2034 4294967295
1307 3788 3214   2033 2037 4294967295
1308 3214 1309   4294967295 2036 4294967295
1309 3214 1310   2035 2037 4294967295
1310 3214 3788   2036 2034 2038
1310 3788 1311   2037 2039 4294967295
1311 3788 1312   2038 2040 4294967295
1312 3788 3877   2039 5393 2041
1312 3877 1313   2040 2042 4294967295
1313 3877 4145   2041 5711 2043
1313 4145 1314   2042 2044 4294967295
1314 4145 1315   2043 2046 4294967295
1315 3876 1316   2046 2047 4294967295
1315 4145 3876   2044 5711 2045
1316 3876 1317   2045 2050 4294967295
1317 1331 3455   2050 2067 2049
1317 3455 1318   2048 2051 4294967295
1317 3876 1331   2047 2069 2048
1318 3455 1319   2049 2052 4294967295
1319 3455 1320   2051 2055 4294967295
1320 1330 2993   2055 2066 2054
1320 2993 1321   2053 2056 4294967295
1320 3455 1330   2052 2067 2053
1321 2993 1322   2054 2057 4294967295
1322 2993 1323   2056 2058 4294967295
1323 2993 3875   2057 2065 2059
1323 3875 1324   2058 2060 4294967295
1324 3875 1325   2059 2061 4294967295
1325 3875 1326   2060 2062 4294967295
1326 3875 1327   2061 2063 4294967295
1327 3875 1328   2062 2065 4294967295
1328 2993 1329   2065 2066 4294967295
1328 3875 2993   2063 2058 2064
1329 2993 1330   2064 2053 4294967295
1330 3455 1331   2055 2048 4294967295
1331 3217 1332   2069 2072 4294967295
1331 3876 3217   2050 5140 2068
1332 1345 1333   2071 2075 4294967295
1332 1346 1345   2073 4294967295 2070
1332 3217 3372   2068 4829 2073
1332 3372 1346   2072 2091 2071
1333 1344 4144   2075 2090 2076
1333 1345 1344   2070 4294967295 2074
1333 4144 1334   2074 2077 4294967295
1334 4144 2705   2076 2086 4294967295
1335 3215 3216   4294967295 2085 2079
1335 3216 1336   2078 2080 4294967295
1336 3216 1337   2079 2081 4294967295
1337 3216 1338   2080 2082 4294967295
1338 3216 1339   2081 2083 4294967295
1339 3216 1340   2082 2085 4294967295
1340 3215 1341   2085 2087 4294967295
1340 3216 3215   2083 2078 2084
1341 2705 4144   2087 2077 2088
1341 3215 2705   2084 4294967295 2086
1341 4144 1342   2086 2089 4294967295
1342 4144 1343   2088 2090 4294967295
1343 4144 1344   2089 2074 4294967295
1346 3372 3736   2073 5066 2092
1346 3736 1347   2091 2093 4294967295
1347 3736 2714   2092 2094 4294967295
1348 2714 3736   4294967295 2093 2096
1348 3735 1349   2097 2098 4294967295
1348 3736 4091   2094 5067 2097
1348 4091 3735   2096 2106 2095
1349 3735 4090   2095 4155 2099
1349 4090 1350   2098 2101 4294967295
1350 4089 1351   2101 2103 4294967295
1350 4090 4089   2099 4294967295 2100
1351 1354 1352   2103 2104 4294967295
1351 4089 1354   2100 4294967295 2102
1352 1354 1353   2102 4294967295 4294967295
1355 2667 3735   4294967295 4155 2106
1355 3735 4091   2105 2097 2107
1355 4091 1356   2106 2108 4294967295
1356 4091 2880   2107 4308 4294967295
1357 2816 4232   4294967295 4312 2110
1357 4232 1358   2109 2111 4294967295
1358 4232 1359   2110 2112 4294967295
1359 4232 4260   2111 5683 2113
1359 4260 1360   2112 2114 4294967295
1360 4260 1361   2113 2116 4294967295
1361 3368 1362   2116 2117 4294967295
1361 4260 3368   2114 5345 2115
1362 3368 1363   2115 2119 4294967295
1363 2717 1364   2119 2120 4294967295
1363 3368 2717   2117 4211 2118
1364 2717 3164   2118 4294967295 2121
1364 3164 1365   2120 2123 4294967295
1365 2817 1366   2123 2124 4294967295
1365 3164 2817   2121 4294967295 2122
1366 2817 1367   2122 2126 4294967295
1367 1373 1368   2126 2129 4294967295
1367 2817 1373   2124 4294967295 2125
1368 1371 1369   2128 2130 4294967295
1368 1372 1371   2129 4294967295 2127
1368 1373 1372   2125 4294967295 2128
1369 1371 1370   2127 4294967295 4294967295
1374 1377 1375   2132 2136 4294967295
1374 1378 1377   2133 4294967295 2131
1374 1379 1378   2134 4294967295 2132
1374 1380 1379   2135 4294967295 2133
1374 2818 1380   4294967295 2137 2134
1375 1377 1376   2131 4294967295 4294967295
1380 2818 4261   2135 4212 2138
1380 4261 1381   2137 2141 4294967295
1381 3368 3722   2141 5345 2140
1381 3722 1382   2139 2142 4294967295
1381 4261 3368   2138 4211 2139
1382 3722 1383   2140 2143 4294967295
1383 3722 1384   2142 2144 4294967295
1384 3722 3726   2143 5655 2145
1384 3726 1385   2144 2147 4294967295
1385 3723 1386   2147 2148 4294967295
1385 3726 3723   2145 5653 2146
1386 3723 4554   2146 5654 2149
1386 4554 1387   2148 2150 4294967295
1387 4554 1388   2149 2151 4294967295
1388 4554 1389   2150 2153 4294967295
1389 3366 1390   2153 2156 4294967295
1389 4554 3366   2151 5344 2152
1390 1393 2747   2157 4294967295 2155
1390 2747 1391   2154 2158 4294967295
1390 3366 4253   2152 4647 2157
1390 4253 1393   2156 2160 2154
1391 2747 2838   2155 4294967295 2159
1391 2838 1392   2158 4294967295 4294967295
1393 4253 4271   2157 4652 2161
1393 4271 2788   2160 4284 4294967295
1394 2672 4271   4294967295 4163 2164
1394 2990 1395   2164 2165 4294967295
1394 4271 2990   2162 4652 2163
1395 2990 1396   2163 2166 4294967295
1396 2990 1397   2165 2167 4294967295
1397 2990 1398   2166 2168 4294967295
1398 2990 3718   2167 4651 2169
1398 3718 1399   2168 2170 4294967295
1399 3718 1400   2169 2171 4294967295
1400 3718 1401   2170 2172 4294967295
1401 3718 1402   2171 2174 4294967295
1402 3347 1403   2174 2175 4294967295
1402 3718 3347   2172 5053 2173
1403 3347 1404   2173 2176 4294967295
1404 3347 1405   2175 2177 4294967295
1405 3347 1406   2176 2178 4294967295
1406 3347 1407   2177 2180 4294967295
1407 3161 3364   2180 4645 2181
1407 3347 3161   2178 5053 2179
1407 3364 1408   2179 2182 4294967295
1408 3364 1409   2181 2183 4294967295
1409 3364 1410   2182 2184 4294967295
1410 3364 1411   2183 2185 4294967295
1411 3364 1412   2184 2187 4294967295
1412 2988 1413   2187 2188 4294967295
1412 3364 2988   2185 4645 2186
1413 2988 3721   2186 4646 2189
1413 3721 1414   2188 2191 4294967295
1414 3187 1415   2191 2192 4294967295
1414 3721 3187   2189 5092 2190
1415 3187 3698   2190 5091 2193
1415 3698 3720   2192 5632 2194
1415 3720 1416   2193 2195 4294967295
1416 3720 1417   2194 2196 4294967295
1417 3720 4555   2195 5632 2197
1417 4555 2694   2196 4190 4294967295
1418 1432 3349   2199 2220 2201
1418 1433 1432   2203 4294967295 2198
1418 2801 4556   4294967295 4293 2204
1418 3349 3693   2198 4167 2202
1418 3693 1419   2201 2205 4294967295
1418 4228 1433   2204 2221 2199
1418 4556 4228   2200 5792 2203
1419 3693 1420   2202 2207 4294967295
1420 1422 1421   2207 4294967295 4294967295
1420 3693 1422   2205 2208 2206
1422 3693 2790   2207 4165 4294967295
1423 2677 3696   4294967295 4166 2210
1423 3696 2683   2209 2215 4294967295
1424 1426 1425   2212 4294967295 4294967295
1424 1427 1426   2213 4294967295 2211
1424 2683 1427   4294967295 2214 2212
1427 2683 1428   2213 2215 4294967295
1428 2683 3696   2214 2210 2216
1428 3696 1429   2215 2217 4294967295
1429 3696 1430   2216 2219 4294967295
1430 3349 1431   2219 2220 4294967295
1430 3696 3349   2217 4166 2218
1431 3349 1432   2218 2198 4294967295
1433 4228 2720   2203 4215 4294967295
1434 2720 4234   4294967295 4215 2223
1434 4234 1435   2222 2224 4294967295
1435 4234 1436   2223 2226 4294967295
1436 3797 1437   2226 2228 4294967295
1436 4234 3797   2224 5686 2225
1437 3156 4116   2228 5045 2229
1437 3797 3156   2225 5048 2227
1437 4116 1438   2227 2230 4294967295
1438 4116 1439   2229 2231 4294967295
1439 4116 1440   2230 2233 4294967295
1440 3185 1441   2233 2234 4294967295
1440 4116 3185   2231 5045 2232
1441 3185 1442   2232 2235 4294967295
1442 3185 1443   2234 2236 4294967295
1443 3185 3781   2235 5047 2237
1443 3781 1444   2236 2238 4294967295
1444 3781 1445   2237 2240 4294967295
1445 3180 1446   2240 2241 4294967295
1445 3781 3180   2238 5044 2239
1446 3180 3771   2239 5046 2243
1446 3686 4069   2243 2325 2244
1446 3771 3686   2241 5041 2242
1446 4069 1447   2242 2246 4294967295
1447 2955 2722   2246 4217 4294967295
1447 4069 2955   2244 2322 2245
1448 2822 3155   4294967295 4317 2248
1448 3155 1449   2247 2249 4294967295
1449 3155 3346   2248 2311 2250
1449 3346 1450   2249 2251 4294967295
1450 3346 1451   2250 2252 4294967295
1451 3346 1452   2251 2254 4294967295
1452 1485 4249   2254 2306 2255
1452 3346 1485   2252 2307 2253
1452 4249 2823   2253 4219 4294967295
1453 2724 3351   4294967295 4220 2257
1453 3351 1454   2256 2258 4294967295
1454 3351 1455   2257 2261 4294967295
1455 1467 3350   2261 2278 2260
1455 3350 1456   2259 2262 4294967295
1455 3351 1467   2258 2279 2259
1456 3350 3694   2260 2268 2263
1456 3694 1457   2262 2264 4294967295
1457 3694 1458   2263 2265 4294967295
1458 3694 1459   2264 2266 4294967295
1459 3694 1460   2265 2268 4294967295
1460 3350 2725   2268 4221 4294967295
1460 3694 3350   2266 2262 2267
1461 2725 3352   4294967295 4221 2270
1461 3352 1462   2269 2271 4294967295
1462 3352 3697   2270 2277 2272
1462 3697 1463   2271 2273 4294967295
1463 3697 1464   2272 2274 4294967295
1464 3697 1465   2273 2275 4294967295
1465 3697 1466   2274 2277 4294967295
1466 3352 2622   2277 4107 4294967295
1466 3697 3352   2275 2271 2276
1467 2622 3350   4294967295 4107 2259
1467 3351 2697   2261 2280 4294967295
1468 2697 3351   4294967295 2279 2282
1468 3048 2777   2282 4143 4294967295
1468 3351 3048   2280 4807 2281
1469 2654 3690   4294967295 4144 2284
1469 3690 2706   2283 4199 4294967295
1470 2706 4231   4294967295 4199 2286
1470 4231 1471   2285 2287 4294967295
1471 4231 1472   2286 2289 4294967295
1472 3695 1473   2289 2290 4294967295
1472 4231 3695   2287 5321 2288
1473 3695 1474   2288 2291 4294967295
1474 3695 2824   2290 4318 4294967295
1475 2726 3691   4294967295 4223 2293
1475 3691 1476   2292 2294 4294967295
1476 3691 1477   2293 2295 4294967295
1477 3691 2825   2294 4319 4294967295
1478 2727 4071   4294967295 4226 2297
1478 4071 1479   2296 2298 4294967295
1479 4071 1480   2297 2300 4294967295
