5875
0 62 3313   4294967295 97 1
923 3451 924   1408 1410 4294967295
924 3451 4124   1409 5448 1411
924 4124 925   1410 1413 4294967295
925 927 926   1413 4294967295 4294967295
925 4124 927   1411 1414 1412
927 4124 928   1413 1416 4294967295
928 3864 929   1416 1418 4294967295
928 4124 3864   1414 5448 1415
929 3450 930   1418 1419 4294967295
929 3864 3450   1415 5447 1417
930 3450 931   1417 1420 4294967295
931 3450 4125   1419 5446 1421
931 4125 932   1420 1424 4294967295
932 3459 3866   1424 5449 1423
932 3866 933   1422 1425 4294967295
932 4125 3459   1421 4685 1422
933 3866 934   1423 1426 4294967295
934 3866 935   1425 1428 4294967295
935 3453 936   1428 1429 4294967295
935 3866 3453   1426 5449 1427
936 3453 937   1427 1431 4294967295
937 3449 938   1431 1432 4294967295
937 3453 3449   1429 5126 1430
938 3449 3861   1430 1437 4294967295
939 3861 940   4294967295 1434 4294967295
940 3861 941   1433 1437 4294967295
941 3449 3860   1437 1442 1436
941 3860 942   1435 1438 4294967295
941 3861 3449   1434 1432 1435
942 3860 943   1436 1439 4294967295
943 3860 944   1438 1440 4294967295
944 3860 945   1439 1442 4294967295
945 3449 4123   1442 5129 1443
945 3860 3449   1440 1435 1441
945 4123 946   1441 1444 4294967295
946 4123 4488   1443 5768 1445
946 4488 4536   1444 5864 1446
946 4536 947   1445 1447 4294967295
947 4536 948   1446 1448 4294967295
948 4536 4547   1447 5871 1449
948 4547 949   1448 1450 4294967295
949 4547 950   1449 1451 4294967295
950 4547 951   1450 1454 4294967295
951 4121 952   1453 1455 4294967295
951 4537 4121   1454 5440 1452
951 4547 4537   1451 5871 1453
952 4121 953   1452 1456 4294967295
953 4121 954   1455 1457 4294967295
954 4121 4492   1456 5445 1458
954 4492 955   1457 1460 4294967295
955 4491 956   1460 1462 4294967295
955 4492 4491   1458 5444 1459
956 3859 957   1462 1463 4294967295
956 4491 3859   1459 4435 1461
957 3859 958   1461 1465 4294967295
958 3858 959   1465 1466 4294967295
958 3859 3858   1463 5700 1464
959 3858 960   1464 1468 4294967295
960 3056 961   1468 1470 4294967295
960 3858 3056   1466 4807 1467
961 2664 962   1470 1471 4294967295
961 3056 2664   1467 1475 1469
962 2664 3073   1469 4294967295 1472
962 3073 3072   1471 4863 4294967295
963 3072 3074   4294967295 4863 1474
963 3074 964   1473 4294967295 4294967295
965 2664 3056   4294967295 1470 1476
965 3056 966   1475 1477 4294967295
966 3056 967   1476 1478 4294967295
967 3056 968   1477 1479 4294967295
968 3056 3066   1478 4807 4294967295
969 3066 3447   4294967295 4849 1481
969 3447 970   1480 1483 4294967295
970 972 971   1483 4294967295 4294967295
970 3447 972   1481 1484 1482
972 3447 973   1483 1485 4294967295
973 3447 3857   1484 5442 1486
973 3857 974   1485 1488 4294967295
974 2938 975   1488 1489 4294967295
974 3857 2938   1486 4434 1487
975 2938 4120   1487 4436 1490
975 4120 4122   1489 5687 1491
975 4122 976   1490 1492 4294967295
976 4122 2665   1491 4118 4294967295
977 2665 4189   4294967295 4118 1494
977 4189 978   1493 1495 4294967295
978 4189 4538   1494 5699 1496
978 4538 979   1495 1497 4294967295
979 4538 4539   1496 5865 1498
979 4539 980   1497 1500 4294967295
980 3441 981   1500 1501 4294967295
980 4539 3441   1498 5429 1499
981 3441 4115   1499 5427 1502
981 4115 982   1501 1504 4294967295
982 3440 983   1504 1506 4294967295
982 4115 3440   1502 5427 1503
983 2667 984   1506 1508 4294967295
983 3440 2667   1503 4119 1505
984 987 985   1508 1509 4294967295
984 2667 987   1505 4294967295 1507
985 987 2666   1507 4294967295 1510
985 2666 986   1509 4294967295 4294967295
988 3205 989   1512 1513 4294967295
988 3845 3205   4294967295 1522 1511
989 3205 990   1511 1515 4294967295
990 995 991   1515 1518 4294967295
990 3205 995   1513 1519 1514
991 993 992   1517 4294967295 4294967295
991 994 993   1518 4294967295 1516
991 995 994   1514 4294967295 1517
995 3205 996   1515 1520 4294967295
996 3205 2668   1519 1521 4294967295
997 2668 3205   4294967295 1520 1522
997 3205 3845   1521 1512 1524
997 3440 998   1524 1525 4294967295
997 3845 3440   1522 4119 1523
998 3440 3441   1523 5427 1526
998 3441 999   1525 1527 4294967295
999 3441 4114   1526 5428 1528
999 4114 1000   1527 1529 4294967295
1000 4114 1001   1528 1530 4294967295
1001 4114 2786   1529 4120 4294967295
1002 2669 4190   4294967295 4121 1532
1002 4190 1003   1531 1534 4294967295
1003 3206 1004   1534 1535 4294967295
1003 4190 3206   1532 5120 1533
1004 3206 1005   1533 1536 4294967295
1005 3206 4113   1535 5119 1537
1005 4113 1006   1536 1540 4294967295
1006 2787 2864   1540 4294967295 1539
1006 2864 1007   1538 1541 4294967295
1006 4113 2787   1537 4122 1538
1007 2864 1008   1539 4294967295 4294967295
1009 2670 4113   4294967295 4122 1543
1009 4113 1010   1542 1545 4294967295
1010 3846 4548   1545 5102 1546
1010 4113 3846   1543 5119 1544
1010 4548 1011   1544 1548 4294967295
1011 4540 2671   1548 1549 4294967295
1011 4548 4540   1546 5681 1547
1012 2671 4540   4294967295 1547 1552
1012 2958 3844   1552 4522 1551
1012 3844 1013   1550 1553 4294967295
1012 4540 2958   1549 4526 1550
1013 3844 4112   1551 4439 1554
1013 4112 1014   1553 1555 4294967295
1014 4112 1015   1554 1556 4294967295
1015 4112 1016   1555 1558 4294967295
1016 3438 1017   1558 1560 4294967295
1016 4112 3438   1556 4437 1557
1017 3069 3439   1560 4859 1561
1017 3438 3069   1557 1569 1559
1017 3439 1018   1559 1562 4294967295
1018 3439 1019   1561 1563 4294967295
1019 3439 1020   1562 1564 4294967295
1020 3439 1021   1563 1565 4294967295
1021 3439 1022   1564 1567 4294967295
1022 1024 1023   1567 4294967295 4294967295
1022 3439 1024   1565 1568 1566
1024 3439 3070   1567 4859 4294967295
1025 3069 3438   4294967295 1560 1570
1025 3438 1026   1569 1571 4294967295
1026 3438 2939   1570 4437 4294967295
1027 2939 3837   4294967295 4438 1573
1027 3837 1028   1572 1574 4294967295
1028 3837 3203   1573 5114 4294967295
1029 1031 1030   1576 4294967295 4294967295
1029 1032 1031   1577 4294967295 1575
1029 3835 1032   4294967295 1578 1576
1032 3835 1033   1577 1580 4294967295
1033 3203 1034   1580 1582 4294967295
1033 3835 3203   1578 4294967295 1579
1034 3201 1035   1582 1583 4294967295
1034 3203 3201   1579 5114 1581
1035 3201 3836   1581 5116 1584
1035 3836 1036   1583 1585 4294967295
1036 3836 4191   1584 4525 1586
1036 4191 2672   1585 1587 4294967295
1037 2672 4191   4294967295 1586 1588
1037 4191 1038   1587 1591 4294967295
1038 3204 3831   1591 5118 1590
1038 3831 1039   1589 1592 4294967295
1038 4191 3204   1588 4521 1589
1039 3831 1040   1590 1594 4294967295
1040 3828 1041   1594 4294967295 4294967295
1040 3831 3828   1592 1595 1593
1042 3828 3831   4294967295 1594 1596
1042 3831 4218   1595 5118 1597
1042 4218 2673   1596 4123 4294967295
1043 2788 4192   4294967295 4251 1599
1043 4192 1044   1598 1600 4294967295
1044 4192 1045   1599 1602 4294967295
1045 4111 1046   1602 1603 4294967295
1045 4192 4111   1600 5766 1601
1046 4111 4544   1601 5684 1604
1046 4544 1047   1603 1605 4294967295
1047 4544 2674   1604 4124 4294967295
1048 2789 4545   4294967295 4125 1607
1048 4545 4546   1606 5872 1608
1048 4546 1049   1607 1610 4294967295
1049 3840 1050   1610 1611 4294967295
1049 4546 3840   1608 5680 1609
1050 3840 1051   1609 1612 4294967295
1051 3840 1052   1611 1614 4294967295
1052 3838 1053   1614 1615 4294967295
1052 3840 3838   1612 5406 1613
1053 3838 1054   1613 1616 4294967295
1054 3838 1055   1615 1617 4294967295
1055 3838 2675   1616 4126 4294967295
1056 2675 4193   4294967295 4126 1619
1056 4193 2902   1618 4318 4294967295
1057 2791 3202   4294967295 4128 1622
1057 3200 1058   1622 1623 4294967295
1057 3202 3200   1620 1632 1621
1058 3200 1059   1621 1624 4294967295
1059 3200 3199   1623 5113 4294967295
1060 3199 3830   4294967295 5113 1626
1060 3830 1061   1625 1627 4294967295
1061 3830 1062   1626 1628 4294967295
1062 3830 1063   1627 1629 4294967295
1063 3830 1064   1628 1631 4294967295
1064 3200 1065   1631 1632 4294967295
1064 3830 3200   1629 5113 1630
1065 3200 3202   1630 1622 1633
1065 3202 2677   1632 1634 4294967295
1066 2677 3202   4294967295 1633 1635
1066 3202 3436   1634 4129 1637
1066 3435 1067   1637 1639 4294967295
1066 3436 3435   1635 5423 1636
1067 3431 3827   1639 5421 1640
1067 3435 3431   1636 5404 1638
1067 3827 1068   1638 1641 4294967295
1068 3827 1069   1640 1642 4294967295
1069 3827 2792   1641 4253 4294967295
1070 1075 3829   1644 4294967295 1645
1070 2678 1075   4294967295 1650 1643
1070 3829 2679   1643 1648 4294967295
1071 1073 1072   1647 4294967295 4294967295
1071 1074 1073   1649 4294967295 1646
1071 2679 3829   4294967295 1645 1649
1071 3829 1074   1648 4294967295 1647
1075 2678 4109   1644 4130 4294967295
1076 3059 3433   1653 1659 1652
1076 3433 1077   1651 1654 4294967295
1076 4109 3059   4294967295 4823 1651
1077 3433 1078   1652 1655 4294967295
1078 3433 1079   1654 1656 4294967295
1079 3433 1080   1655 1659 4294967295
1080 3059 3430   1659 4822 1658
1080 3430 1081   1657 1660 4294967295
1080 3433 3059   1656 1651 1657
1081 3430 3826   1658 5418 1661
1081 3826 1082   1660 1662 4294967295
1082 3826 4108   1661 5675 1663
1082 4108 1083   1662 1664 4294967295
1083 4108 1084   1663 1666 4294967295
1084 3804 1085   1666 1667 4294967295
1084 4108 3804   1664 5419 1665
1085 3804 3825   1665 4667 1668
1085 3825 1086   1667 1669 4294967295
1086 3825 1087   1668 1672 4294967295
1087 3429 3823   1672 1676 1671
1087 3823 1088   1670 1674 4294967295
1087 3825 3429   1669 4664 1670
1088 1090 1089   1674 4294967295 4294967295
1088 3823 1090   1671 4294967295 1673
1091 3429 1092   1676 1677 4294967295
1091 3823 3429   4294967295 1670 1675
1092 3429 1093   1675 1679 4294967295
1093 3197 3822   1679 1685 1680
1093 3429 3197   1677 4663 1678
1093 3822 1094   1678 1681 4294967295
1094 3822 1095   1680 1682 4294967295
1095 3822 1096   1681 1683 4294967295
1096 3822 1097   1682 1685 4294967295
1097 3197 1098   1685 1686 4294967295
1097 3822 3197   1683 1678 1684
1098 3197 3824   1684 4666 1687
1098 3824 1099   1686 1688 4294967295
1099 3824 1100   1687 1690 4294967295
1100 3799 1101   1690 1691 4294967295
1100 3824 3799   1688 5109 1689
1101 3799 4101   1689 5401 1692
1101 4101 1102   1691 1693 4294967295
1102 4101 1103   1692 1694 4294967295
1103 4101 2680   1693 4131 4294967295
1104 2680 4102   4294967295 4131 1696
1104 4102 4194   1695 5403 1697
1104 4194 1105   1696 1698 4294967295
1105 4194 1106   1697 1699 4294967295
1106 4194 2681   1698 4132 4294967295
1107 2681 4195   4294967295 4132 1701
1107 4195 1108   1700 1702 4294967295
1108 4195 1109   1701 1705 4294967295
1109 3761 3800   1705 4820 1704
1109 3800 1110   1703 1707 4294967295
1109 4195 3761   1702 4846 1703
1110 3406 1111   1707 1709 4294967295
1110 3800 3406   1704 1738 1706
1111 1130 2997   1709 1733 4294967295
1111 3406 1130   1706 1734 1708
1112 1126 1113   1711 1715 4294967295
1112 1127 1126   1712 4294967295 1710
1112 2682 1127   4294967295 1730 1711
1113 1118 1114   1714 1716 4294967295
1113 1125 1118   1715 1724 1713
1113 1126 1125   1710 4294967295 1714
1114 1118 2683   1713 4294967295 1717
1114 2683 3785   1716 4294967295 1718
1114 3785 3788   1717 4294967295 1720
1114 3787 1115   1720 1723 4294967295
1114 3788 3787   1718 4294967295 1719
1115 1117 1116   1722 4294967295 4294967295
1115 3786 1117   1723 4294967295 1721
1115 3787 3786   1719 4294967295 1722
1118 1125 1119   1714 1726 4294967295
1119 1124 1120   1726 1728 4294967295
1119 1125 1124   1724 4294967295 1725
1120 1123 1121   1728 1729 4294967295
1120 1124 1123   1725 4294967295 1727
1121 1123 1122   1727 4294967295 4294967295
1127 2682 1128   1712 1731 4294967295
1128 2682 1129   1730 1732 4294967295
1129 2682 2997   1731 4294967295 1733
1129 2997 1130   1732 1708 4294967295
1130 3406 1131   1709 1735 4294967295
1131 3406 1132   1734 1736 4294967295
1132 3406 1133   1735 1738 4294967295
1133 3183 2998   1739 1740 4294967295
1133 3406 3800   1736 1707 1739
1133 3800 3183   1738 5078 1737
1134 2998 3183   4294967295 1737 1741
1134 3183 3405   1740 5077 1742
1134 3405 1135   1741 1743 4294967295
1135 3405 1136   1742 1744 4294967295
1136 3405 1137   1743 1745 4294967295
1137 3405 1138   1744 1746 4294967295
1138 3405 1139   1745 1748 4294967295
1139 3404 1140   1748 1749 4294967295
1139 3405 3404   1746 5077 1747
1140 3404 1141   1747 1750 4294967295
1141 3404 4617   1749 5079 1751
1141 4617 1142   1750 1752 4294967295
1142 4617 1143   1751 1754 4294967295
1143 3784 1144   1754 1756 4294967295
1143 4617 3784   1752 4819 1753
1144 3388 1145   1756 1758 4294967295
1144 3784 3388   1753 4817 1755
1145 3175 1146   1758 1760 4294967295
1145 3388 3175   1755 5068 1757
1146 2684 3760   1762 1800 1763
1146 3175 3386   1757 5069 1762
1146 3176 1147   1763 1764 4294967295
1146 3386 2684   1760 1801 1759
1146 3760 3176   1759 1798 1761
1147 3176 3387   1761 1796 1765
1147 3387 1148   1764 1767 4294967295
1148 2935 3783   1769 4420 1768
1148 3387 4097   1765 1793 1769
1148 3783 1149   1766 1770 4294967295
1148 4097 2935   1767 4421 1766
1149 3783 1150   1768 1771 4294967295
1150 3783 1151   1770 1772 4294967295
1151 3783 1152   1771 1774 4294967295
1152 3407 1153   1774 1775 4294967295
1152 3783 3407   1772 4420 1773
1153 3407 1154   1773 1776 4294967295
1154 3407 1155   1775 1777 4294967295
1155 3407 4478   1776 5386 1778
1155 4478 1156   1777 1779 4294967295
1156 4478 1157   1778 1781 4294967295
1157 3402 1158   1781 1782 4294967295
1157 4478 3402   1779 5385 1780
1158 3402 1159   1780 1784 4294967295
1159 3401 1160   1784 1786 4294967295
1159 3402 3401   1782 5385 1783
1160 3177 1161   1786 1787 4294967295
1160 3401 3177   1783 4418 1785
1161 3177 1162   1785 1788 4294967295
1162 3177 1163   1787 1789 4294967295
1163 3177 1164   1788 1790 4294967295
1164 3177 4097   1789 4421 1791
1164 4097 1165   1790 1793 4294967295
1165 3387 1166   1793 1794 4294967295
1165 4097 3387   1791 1767 1792
1166 3387 1167   1792 1796 4294967295
1167 3176 1168   1796 1797 4294967295
1167 3387 3176   1794 1764 1795
1168 3176 1169   1795 1798 4294967295
1169 3176 3760   1797 1763 1799
1169 3760 1170   1798 1800 4294967295
1170 3760 2684   1799 1759 4294967295
1171 2684 3386   4294967295 1762 1802
1171 3386 1172   1801 1803 4294967295
1172 3386 2685   1802 4133 4294967295
1173 2793 4219   4294967295 4134 1805
1173 4219 1174   1804 1809 4294967295
1174 3753 4086   1807 1836 1808
1174 3754 3753   1809 5064 1806
1174 4086 1175   1806 1810 4294967295
1174 4219 3754   1805 5364 1807
1175 4086 1176   1808 1811 4294967295
1176 4086 1177   1810 1813 4294967295
1177 2954 1178   1813 1814 4294967295
1177 4086 2954   1811 4510 1812
1178 2954 4089   1812 4509 1815
1178 4089 1179   1814 1816 4294967295
1179 4089 1180   1815 1817 4294967295
1180 4089 1181   1816 1819 4294967295
1181 3759 1182   1819 1821 4294967295
1181 4089 3759   1817 1827 1818
1182 3053 1183   1821 1822 4294967295
1182 3759 3053   1818 1825 1820
1183 3053 1184   1820 1823 4294967295
1184 3053 1185   1822 1824 4294967295
1185 3053 1186   1823 1825 4294967295
1186 3053 3759   1824 1821 4294967295
1187 3385 1188   1828 1829 4294967295
1187 3759 4089   4294967295 1819 1828
1187 4089 3385   1827 4509 1826
1188 3385 1189   1826 1830 4294967295
1189 3385 1190   1829 1832 4294967295
1190 3383 1191   1832 1833 4294967295
1190 3385 3383   1830 4508 1831
1191 3383 1192   1831 1834 4294967295
1192 3383 4086   1833 4510 1836
1192 3753 1193   1836 1837 4294967295
1192 4086 3753   1834 1806 1835
1193 3753 4612   1835 4645 1838
1193 4612 1194   1837 1841 4294967295
1194 3171 3382   1841 1853 1840
1194 3382 1195   1839 1842 4294967295
1194 4612 3171   1838 4835 1839
1195 3382 1196   1840 1843 4294967295
1196 3382 3174   1842 5066 4294967295
1197 1199 1198   1845 4294967295 4294967295
1197 3758 1199   4294967295 1847 1844
1199 3752 1200   1847 1848 4294967295
1199 3758 3752   1845 5067 1846
1200 3752 1201   1846 1849 4294967295
1201 3752 1202   1848 1851 4294967295
1202 3382 1203   1851 1853 4294967295
1202 3752 3382   1849 5066 1850
1203 3171 1204   1853 1854 4294967295
1203 3382 3171   1850 1839 1852
1204 3171 4613   1852 4839 1855
1204 4613 1205   1854 1856 4294967295
1205 4613 1206   1855 1857 4294967295
1206 4613 4614   1856 5874 1858
1206 4614 1207   1857 1860 4294967295
1207 4609 1208   1860 1862 4294967295
1207 4614 4609   1858 5874 1859
1208 4606 4615   1862 5862 1863
1208 4609 4606   1859 5873 1861
1208 4615 1209   1861 1865 4294967295
1209 2995 1210   1865 4294967295 4294967295
1209 4615 2995   1863 1866 1864
1211 2995 4615   4294967295 1865 1867
1211 4615 1212   1866 1869 4294967295
1212 3296 1213   1869 1870 4294967295
1212 4615 3296   1867 5268 1868
1213 3296 3757   1868 5266 1871
1213 3757 1214   1870 1873 4294967295
1214 3381 1215   1873 1874 4294967295
1214 3757 3381   1871 4811 1872
1215 3381 4088   1872 5362 1875
1215 4088 1216   1874 1876 4294967295
1216 4088 1217   1875 1877 4294967295
1217 4088 1218   1876 1878 4294967295
1218 4088 1219   1877 1880 4294967295
1219 3756 1220   1880 1881 4294967295
1219 4088 3756   1878 5362 1879
1220 3756 1221   1879 1882 4294967295
1221 3756 1222   1881 1884 4294967295
1222 3675 1223   1884 1885 4294967295
1222 3756 3675   1882 5361 1883
1223 3675 1224   1883 1886 4294967295
1224 3675 4096   1885 5617 1887
1224 4096 1225   1886 1888 4294967295
1225 4096 1226   1887 1889 4294967295
1226 4096 1227   1888 1891 4294967295
1227 3398 1228   1891 1892 4294967295
1227 4096 3398   1889 5380 1890
1228 3398 3399   1890 5378 1893
1228 3399 1229   1892 1894 4294967295
1229 3399 1230   1893 1895 4294967295
1230 3399 1231   1894 1898 4294967295
1231 1235 1232   1897 1900 4294967295
1231 1236 1235   1898 4294967295 1896
1231 3399 1236   1895 1901 1897
1232 1234 1233   1900 4294967295 4294967295
1232 1235 1234   1896 4294967295 1899
1236 3399 1237   1898 1902 4294967295
1237 3399 3777   1901 5378 1903
1237 3777 1238   1902 1904 4294967295
1238 3777 3778   1903 5665 1905
1238 3778 1239   1904 1906 4294967295
1239 3778 1240   1905 1907 4294967295
1240 3778 1241   1906 1908 4294967295
1241 3778 4091   1907 5665 1909
1241 4091 1242   1908 1910 4294967295
1242 4091 1243   1909 1911 4294967295
1243 4091 1244   1910 1912 4294967295
1244 4091 4528   1911 5660 1913
1244 4528 1245   1912 1914 4294967295
1245 4528 1246   1913 1915 4294967295
1246 4528 1247   1914 1916 4294967295
1247 4528 4529   1915 5658 1917
1247 4529 1248   1916 1919 4294967295
1248 3391 4616   1919 4648 1920
1248 4529 3391   1917 5369 1918
1248 4616 1249   1918 1921 4294967295
1249 4616 1250   1920 1923 4294967295
1250 3780 1251   1923 1924 4294967295
1250 4616 3780   1921 4646 1922
1251 3780 1252   1922 1925 4294967295
1252 3780 1253   1924 1926 4294967295
1253 3780 3781   1925 4647 1927
1253 3781 1254   1926 1928 4294967295
1254 3781 1255   1927 1929 4294967295
1255 3781 1256   1928 1932 4294967295
1256 2996 3391   1932 4648 1931
1256 3391 1257   1930 1933 4294967295
1256 3781 2996   1929 4647 1930
1257 3391 3403   1931 5370 1934
1257 3403 1258   1933 1935 4294967295
1258 3403 1259   1934 1937 4294967295
1259 3182 1260   1937 1938 4294967295
1259 3403 3182   1935 5075 1936
1260 3182 3782   1936 1946 1939
1260 3782 1261   1938 1940 4294967295
1261 3782 1262   1939 1941 4294967295
1262 3782 1263   1940 1942 4294967295
1263 3782 1264   1941 1943 4294967295
1264 3782 1265   1942 1946 4294967295
1265 3181 1266   1945 1947 4294967295
1265 3182 3181   1946 5075 1944
1265 3782 3182   1943 1938 1945
1266 3181 4530   1944 5076 1949
1266 3392 1267   1949 1950 4294967295
1266 4530 3392   1947 4503 1948
1267 3392 4521   1948 5371 1951
1267 4521 1268   1950 1952 4294967295
1268 4521 1269   1951 1954 4294967295
1269 3766 1270   1954 1955 4294967295
1269 4521 3766   1952 5372 1953
1270 3766 1271   1953 1956 4294967295
1271 3766 1272   1955 1958 4294967295
1272 3394 4093   1958 1963 1959
1272 3766 3394   1956 5375 1957
1272 4093 1273   1957 1960 4294967295
1273 4093 1274   1959 1961 4294967295
1274 4093 1275   1960 1963 4294967295
1275 3394 1276   1963 1966 4294967295
1275 4093 3394   1961 1957 1962
1276 1296 4094   1965 1991 4294967295
1276 1297 1296   1966 4294967295 1964
1276 3394 1297   1962 1992 1965
1277 2794 3772   4294967295 4254 1968
1277 3772 1278   1967 1969 4294967295
1278 3772 1279   1968 1970 4294967295
1279 3772 1280   1969 1971 4294967295
1280 3772 3773   1970 4511 1972
1280 3773 2687   1971 1981 4294967295
1281 1286 1282   1974 1979 4294967295
1281 1287 1286   1975 4294967295 1973
1281 1288 1287   1976 4294967295 1974
1281 2687 1288   4294967295 1980 1975
1282 1284 1283   1978 4294967295 4294967295
1282 1285 1284   1979 4294967295 1977
1282 1286 1285   1973 4294967295 1978
1288 2687 1289   1976 1981 4294967295
1289 2687 3773   1980 1972 1982
1289 3773 1290   1981 1983 4294967295
1290 3773 1291   1982 1984 4294967295
1291 3773 1292   1983 1986 4294967295
1292 2955 1293   1986 1987 4294967295
1292 3773 2955   1984 4511 1985
1293 2955 1294   1985 1988 4294967295
1294 2955 1295   1987 1990 4294967295
1295 2686 4094   1990 4294967295 1991
1295 2955 2686   1988 4135 1989
1295 4094 1296   1989 1964 4294967295
1297 3394 3767   1966 5375 1993
1297 3767 1298   1992 1994 4294967295
1298 3767 1299   1993 1996 4294967295
1299 3393 2795   1996 4255 4294967295
1299 3767 3393   1994 5373 1995
1300 2688 4220   4294967295 4136 1998
1300 4220 4522   1997 5325 1999
1300 4522 1301   1998 2000 4294967295
1301 4522 4523   1999 5662 2001
1301 4523 1302   2000 2003 4294967295
1302 4095 1303   2003 2004 4294967295
1302 4523 4095   2001 5664 2002
1303 4095 1304   2002 2006 4294967295
1304 3726 1305   2006 2007 4294967295
1304 4095 3726   2004 5640 2005
1305 3726 1306   2005 2009 4294967295
1306 3396 3771   2009 5377 2010
1306 3726 3396   2007 4803 2008
1306 3771 1307   2008 2011 4294967295
1307 3771 3208   2010 2014 4294967295
1308 3208 1309   4294967295 2013 4294967295
1309 3208 1310   2012 2014 4294967295
1310 3208 3771   2013 2011 2015
1310 3771 1311   2014 2016 4294967295
1311 3771 1312   2015 2017 4294967295
1312 3771 3855   2016 5377 2018
1312 3855 1313   2017 2019 4294967295
1313 3855 4119   2018 5696 2020
1313 4119 1314   2019 2021 4294967295
1314 4119 1315   2020 2023 4294967295
1315 3854 1316   2023 2024 4294967295
1315 4119 3854   2021 5696 2022
1316 3854 1317   2022 2027 4294967295
1317 1331 3444   2027 2044 2026
1317 3444 1318   2025 2028 4294967295
1317 3854 1331   2024 2046 2025
1318 3444 1319   2026 2029 4294967295
1319 3444 1320   2028 2032 4294967295
1320 1330 2988   2032 2043 2031
1320 2988 1321   2030 2033 4294967295
1320 3444 1330   2029 2044 2030
1321 2988 1322   2031 2034 4294967295
1322 2988 1323   2033 2035 4294967295
1323 2988 3853   2034 2042 2036
1323 3853 1324   2035 2037 4294967295
1324 3853 1325   2036 2038 4294967295
1325 3853 1326   2037 2039 4294967295
1326 3853 1327   2038 2040 4294967295
1327 3853 1328   2039 2042 4294967295
1328 2988 1329   2042 2043 4294967295
1328 3853 2988   2040 2035 2041
1329 2988 1330   2041 2030 4294967295
1330 3444 1331   2032 2025 4294967295
1331 3211 1332   2046 2049 4294967295
1331 3854 3211   2027 5122 2045
1332 1345 1333   2048 2052 4294967295
1332 1346 1345   2050 4294967295 2047
1332 3211 3362   2045 4802 2050
1332 3362 1346   2049 2068 2048
1333 1344 4118   2052 2067 2053
1333 1345 1344   2047 4294967295 2051
1333 4118 1334   2051 2054 4294967295
1334 4118 2689   2053 2063 4294967295
1335 3209 3210   4294967295 2062 2056
1335 3210 1336   2055 2057 4294967295
1336 3210 1337   2056 2058 4294967295
1337 3210 1338   2057 2059 4294967295
1338 3210 1339   2058 2060 4294967295
1339 3210 1340   2059 2062 4294967295
1340 3209 1341   2062 2064 4294967295
1340 3210 3209   2060 2055 2061
1341 2689 4118   2064 2054 2065
1341 3209 2689   2061 4294967295 2063
1341 4118 1342   2063 2066 4294967295
1342 4118 1343   2065 2067 4294967295
1343 4118 1344   2066 2051 4294967295
1346 3362 3722   2050 5048 2069
1346 3722 1347   2068 2070 4294967295
1347 3722 2690   2069 2071 4294967295
1348 2690 3722   4294967295 2070 2073
1348 3721 1349   2074 2075 4294967295
1348 3722 4066   2071 5049 2074
1348 4066 3721   2073 2083 2072
1349 3721 4065   2072 4137 2076
1349 4065 1350   2075 2078 4294967295
1350 4064 1351   2078 2080 4294967295
1350 4065 4064   2076 4294967295 2077
1351 1354 1352   2080 2081 4294967295
1351 4064 1354   2077 4294967295 2079
1352 1354 1353   2079 4294967295 4294967295
1355 2691 3721   4294967295 4137 2083
1355 3721 4066   2082 2074 2084
1355 4066 1356   2083 2085 4294967295
1356 4066 2866   2084 4256 4294967295
1357 2797 4196   4294967295 4260 2087
1357 4196 1358   2086 2088 4294967295
1358 4196 1359   2087 2089 4294967295
1359 4196 4221   2088 5663 2090
1359 4221 1360   2089 2091 4294967295
1360 4221 1361   2090 2093 4294967295
1361 3358 1362   2093 2094 4294967295
1361 4221 3358   2091 5329 2092
1362 3358 1363   2092 2096 4294967295
1363 2693 1364   2096 2097 4294967295
1363 3358 2693   2094 4140 2095
1364 2693 3157   2095 4294967295 2098
1364 3157 1365   2097 2100 4294967295
1365 2798 1366   2100 2101 4294967295
1365 3157 2798   2098 4294967295 2099
1366 2798 1367   2099 2103 4294967295
1367 1373 1368   2103 2106 4294967295
1367 2798 1373   2101 4294967295 2102
1368 1371 1369   2105 2107 4294967295
1368 1372 1371   2106 4294967295 2104
1368 1373 1372   2102 4294967295 2105
1369 1371 1370   2104 4294967295 4294967295
1374 1377 1375   2109 2113 4294967295
1374 1378 1377   2110 4294967295 2108
1374 1379 1378   2111 4294967295 2109
1374 1380 1379   2112 4294967295 2110
1374 2799 1380   4294967295 2114 2111
1375 1377 1376   2108 4294967295 4294967295
1380 2799 4222   2112 4141 2115
1380 4222 1381   2114 2118 4294967295
1381 3358 3708   2118 5329 2117
1381 3708 1382   2116 2119 4294967295
1381 4222 3358   2115 4140 2116
1382 3708 1383   2117 2120 4294967295
1383 3708 1384   2119 2121 4294967295
1384 3708 3711   2120 5634 2122
1384 3711 1385   2121 2124 4294967295
1385 3709 1386   2124 2125 4294967295
1385 3711 3709   2122 5632 2123
1386 3709 4524   2123 5633 2126
1386 4524 1387   2125 2127 4294967295
1387 4524 1388   2126 2128 4294967295
1388 4524 4597   2127 5328 2129
1388 4597 1389   2128 2130 4294967295
1389 4597 1390   2129 2133 4294967295
1390 2694 1391   2134 2135 4294967295
1390 3356 4598   2133 5326 2134
1390 4597 3356   2130 5328 2132
1390 4598 2694   2132 2137 2131
1391 2694 2800   2131 4294967295 2136
1391 2800 1392   2135 4294967295 4294967295
